"ACCESSION","TAX_ID","NAME"
"Q9W4R3",7227,"Drosophila melanogaster"
"Q8E372",211110,"Streptococcus agalactiae NEM316"
"Q8E473",211110,"Streptococcus agalactiae NEM316"
"Q8CVD0",211586,"Shewanella oneidensis MR-1"
"Q8E989",211586,"Shewanella oneidensis MR-1"
"Q8ECH7",211586,"Shewanella oneidensis MR-1"
"Q8EE30",211586,"Shewanella oneidensis MR-1"
"Q8EFJ3",211586,"Shewanella oneidensis MR-1"
"Q8EGA7",211586,"Shewanella oneidensis MR-1"
"Q8EI81",211586,"Shewanella oneidensis MR-1"
"Q8EII0",211586,"Shewanella oneidensis MR-1"
"Q8EIX3",211586,"Shewanella oneidensis MR-1"
"Q8EIX4",211586,"Shewanella oneidensis MR-1"
"M1E1F1",2599099,"Hexophthalma dolichocephala"
"B4E6Q3",216591,"Burkholderia cenocepacia J2315"
"B4E9U7",216591,"Burkholderia cenocepacia J2315"
"B4EA96",216591,"Burkholderia cenocepacia J2315"
"B4ECY9",216591,"Burkholderia cenocepacia J2315"
"B4EDY7",216591,"Burkholderia cenocepacia J2315"
"B4EEX4",216591,"Burkholderia cenocepacia J2315"
"B4EG08",216591,"Burkholderia cenocepacia J2315"
"B4EGC8",216591,"Burkholderia cenocepacia J2315"
"B4EH87",216591,"Burkholderia cenocepacia J2315"
"B4EHM0",216591,"Burkholderia cenocepacia J2315"
"B4EIN4",216591,"Burkholderia cenocepacia J2315"
"P15369",5539,"Scytalidium lignicola"
"Q83A21",227377,"Coxiella burnetii RSA 493"
"Q83BL4",227377,"Coxiella burnetii RSA 493"
"Q83C83",227377,"Coxiella burnetii RSA 493"
"Q83CW4",227377,"Coxiella burnetii RSA 493"
"Q83DY0",227377,"Coxiella burnetii RSA 493"
"Q83E11",227377,"Coxiella burnetii RSA 493"
"Q83E49",227377,"Coxiella burnetii RSA 493"
"P54030",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q57562",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q57564",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q57622",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q57646",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q57665",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q57688",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q57834",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q57836",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q57843",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q57884",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q58025",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q58026",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q58034",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q58036",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q58122",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q58134",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q58361",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q58416",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q58462",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q58494",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q58517",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q58539",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q58546",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q58576",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q58597",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q58635",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q60343",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q60363",243232,"Methanocaldococcus jannaschii DSM 2661"
"Q60365",243232,"Methanocaldococcus jannaschii DSM 2661"
"G1UBC6",243233,"Methylococcus capsulatus str. Bath"
"G1UBD9",243233,"Methylococcus capsulatus str. Bath"
"P18797",243233,"Methylococcus capsulatus str. Bath"
"P18798",243233,"Methylococcus capsulatus str. Bath"
"Q607G3",243233,"Methylococcus capsulatus str. Bath"
"Q60AR6",243233,"Methylococcus capsulatus str. Bath"
"P16115",243274,"Thermotoga maritima MSB8"
"P17721",243274,"Thermotoga maritima MSB8"
"P29395",243274,"Thermotoga maritima MSB8"
"P29396",243274,"Thermotoga maritima MSB8"
"P36203",243274,"Thermotoga maritima MSB8"
"P38516",243274,"Thermotoga maritima MSB8"
"P38526",243274,"Thermotoga maritima MSB8"
"P80099",243274,"Thermotoga maritima MSB8"
"P96112",243274,"Thermotoga maritima MSB8"
"Q08638",243274,"Thermotoga maritima MSB8"
"Q60034",243274,"Thermotoga maritima MSB8"
"Q7DFA3",243274,"Thermotoga maritima MSB8"
"Q9WXM9",243274,"Thermotoga maritima MSB8"
"Q9WY55",243274,"Thermotoga maritima MSB8"
"Q9WY76",243274,"Thermotoga maritima MSB8"
"Q9WY99",243274,"Thermotoga maritima MSB8"
"Q9WYC4",243274,"Thermotoga maritima MSB8"
"Q9WYP6",243274,"Thermotoga maritima MSB8"
"Q9WYQ6",243274,"Thermotoga maritima MSB8"
"Q9WYS0",243274,"Thermotoga maritima MSB8"
"Q9WYZ6",243274,"Thermotoga maritima MSB8"
"Q9WZ40",243274,"Thermotoga maritima MSB8"
"Q9WZA1",243274,"Thermotoga maritima MSB8"
"Q9WZF6",243274,"Thermotoga maritima MSB8"
"Q9WZI0",243274,"Thermotoga maritima MSB8"
"Q9WZK0",243274,"Thermotoga maritima MSB8"
"Q9WZS1",243274,"Thermotoga maritima MSB8"
"Q9WZV9",243274,"Thermotoga maritima MSB8"
"Q9X035",243274,"Thermotoga maritima MSB8"
"Q9X0A3",243274,"Thermotoga maritima MSB8"
"Q9X0C6",243274,"Thermotoga maritima MSB8"
"Q9X0I6",243274,"Thermotoga maritima MSB8"
"Q9X0N2",243274,"Thermotoga maritima MSB8"
"Q9X113",243274,"Thermotoga maritima MSB8"
"Q9X119",243274,"Thermotoga maritima MSB8"
"Q9X172",243274,"Thermotoga maritima MSB8"
"Q9X1A7",243274,"Thermotoga maritima MSB8"
"Q9X1F8",243274,"Thermotoga maritima MSB8"
"Q9X1J7",243274,"Thermotoga maritima MSB8"
"Q9X1T1",243274,"Thermotoga maritima MSB8"
"Q9X1W7",243274,"Thermotoga maritima MSB8"
"Q9X1W9",243274,"Thermotoga maritima MSB8"
"Q9X1X1",243274,"Thermotoga maritima MSB8"
"Q9X255",243274,"Thermotoga maritima MSB8"
"Q9X261",243274,"Thermotoga maritima MSB8"
"Q9X2A5",243274,"Thermotoga maritima MSB8"
"Q9X2D6",243274,"Thermotoga maritima MSB8"
"Q73LY9",243275,"Treponema denticola ATCC 35405"
"Q73PV9",243275,"Treponema denticola ATCC 35405"
"Q73RI0",243275,"Treponema denticola ATCC 35405"
"O67998",243276,"Treponema pallidum subsp. pallidum str. Nichols"
"P29724",243276,"Treponema pallidum subsp. pallidum str. Nichols"
"P0CW87",28448,"Komagataeibacter xylinus"
"A5EXI3",246195,"Dichelobacter nodosus VCS1703A"
"Q1CW22",246197,"Myxococcus xanthus DK 1622"
"Q1D4I2",246197,"Myxococcus xanthus DK 1622"
"Q7NQP7",243365,"Chromobacterium violaceum ATCC 12472"
"Q7NR94",243365,"Chromobacterium violaceum ATCC 12472"
"Q7NTB2",243365,"Chromobacterium violaceum ATCC 12472"
"Q7NU26",243365,"Chromobacterium violaceum ATCC 12472"
"Q7NW74",243365,"Chromobacterium violaceum ATCC 12472"
"Q7NYF4",243365,"Chromobacterium violaceum ATCC 12472"
"Q7P141",243365,"Chromobacterium violaceum ATCC 12472"
"Q7P1G6",243365,"Chromobacterium violaceum ATCC 12472"
"Q9S3U8",243365,"Chromobacterium violaceum ATCC 12472"
"P00608",70142,"Notechis scutatus scutatus"
"Q70I53",242601,"Alcaligenaceae bacterium FB188"
"P46071",242619,"Porphyromonas gingivalis W83"
"P60053",242619,"Porphyromonas gingivalis W83"
"Q7MTL6",242619,"Porphyromonas gingivalis W83"
"Q7MTL9",242619,"Porphyromonas gingivalis W83"
"Q7MTM7",242619,"Porphyromonas gingivalis W83"
"Q7MTN7",242619,"Porphyromonas gingivalis W83"
"Q7MTR1",242619,"Porphyromonas gingivalis W83"
"Q7MTT4",242619,"Porphyromonas gingivalis W83"
"Q7MUU3",242619,"Porphyromonas gingivalis W83"
"Q7MX54",242619,"Porphyromonas gingivalis W83"
"Q7MX94",242619,"Porphyromonas gingivalis W83"
"Q5F7A4",242231,"Neisseria gonorrhoeae FA 1090"
"Q5F809",242231,"Neisseria gonorrhoeae FA 1090"
"Q5F924",242231,"Neisseria gonorrhoeae FA 1090"
"A0A0H2WBM4",243160,"Burkholderia mallei ATCC 23344"
"Q749D0",243231,"Geobacter sulfurreducens PCA"
"Q749F5",243231,"Geobacter sulfurreducens PCA"
"Q749I7",243231,"Geobacter sulfurreducens PCA"
"Q74D23",243231,"Geobacter sulfurreducens PCA"
"Q74FJ0",243231,"Geobacter sulfurreducens PCA"
"Q74G83",243231,"Geobacter sulfurreducens PCA"
"Q74GM9",243231,"Geobacter sulfurreducens PCA"
"Q2G4A7",279238,"Novosphingobium aromaticivorans DSM 12444"
"Q2G8B7",279238,"Novosphingobium aromaticivorans DSM 12444"
"Q2GA85",279238,"Novosphingobium aromaticivorans DSM 12444"
"Q2GAW8",279238,"Novosphingobium aromaticivorans DSM 12444"
"Q2GB23",279238,"Novosphingobium aromaticivorans DSM 12444"
"A1KRL1",272831,"Neisseria meningitidis FAM18"
"A1KSW9",272831,"Neisseria meningitidis FAM18"
"Q9CKB0",272843,"Pasteurella multocida subsp. multocida str. Pm70"
"Q9CM00",272843,"Pasteurella multocida subsp. multocida str. Pm70"
"P61994",272844,"Pyrococcus abyssi GE5"
"P62010",272844,"Pyrococcus abyssi GE5"
"Q9UXT7",272844,"Pyrococcus abyssi GE5"
"Q9UYG2",272844,"Pyrococcus abyssi GE5"
"Q9UZ55",272844,"Pyrococcus abyssi GE5"
"Q9UZA4",272844,"Pyrococcus abyssi GE5"
"Q9UZY3",272844,"Pyrococcus abyssi GE5"
"Q9V0Q0",272844,"Pyrococcus abyssi GE5"
"Q9V0T9",272844,"Pyrococcus abyssi GE5"
"Q9V0U0",272844,"Pyrococcus abyssi GE5"
"Q9V109",272844,"Pyrococcus abyssi GE5"
"Q9V1U5",272844,"Pyrococcus abyssi GE5"
"Q9V1U8",272844,"Pyrococcus abyssi GE5"
"Q9V250",272844,"Pyrococcus abyssi GE5"
"Q9V2F3",272844,"Pyrococcus abyssi GE5"
"Q9V2G1",272844,"Pyrococcus abyssi GE5"
"Q9V2K7",272844,"Pyrococcus abyssi GE5"
"E9JSA3",269000,"Hypericum kouytchense"
"Q92FY8",272944,"Rickettsia conorii str. Malish 7"
"P0DTM5",269446,"Rous sarcoma virus (strain Schmidt-Ruppin A)"
"Q80BF2",342409,"White spot syndrome virus"
"Q2YSD6",273036,"Staphylococcus aureus RF122"
"Q2YTH0",273036,"Staphylococcus aureus RF122"
"Q2YXJ2",273036,"Staphylococcus aureus RF122"
"Q2YXK3",273036,"Staphylococcus aureus RF122"
"Q2YXL2",273036,"Staphylococcus aureus RF122"
"Q2YXM4",273036,"Staphylococcus aureus RF122"
"Q2YYK8",273036,"Staphylococcus aureus RF122"
"Q2YYP9",273036,"Staphylococcus aureus RF122"
"Q9HIP3",273075,"Thermoplasma acidophilum DSM 1728"
"Q9HIY5",273075,"Thermoplasma acidophilum DSM 1728"
"Q9HJ79",273075,"Thermoplasma acidophilum DSM 1728"
"Q9HJW1",273075,"Thermoplasma acidophilum DSM 1728"
"Q9HK01",273075,"Thermoplasma acidophilum DSM 1728"
"Q9HKV6",273075,"Thermoplasma acidophilum DSM 1728"
"Q9HL76",273075,"Thermoplasma acidophilum DSM 1728"
"Q97AR4",273116,"Thermoplasma volcanium GSS1"
"Q97C13",273116,"Thermoplasma volcanium GSS1"
"Q97CA5",273116,"Thermoplasma volcanium GSS1"
"Q97CJ8",273116,"Thermoplasma volcanium GSS1"
"Q97CM7",273116,"Thermoplasma volcanium GSS1"
"Q9PRA0",273119,"Ureaplasma parvum serovar 3 str. ATCC 700970"
"Q72LV5",267671,"Leptospira interrogans serovar Copenhageni str. Fiocruz L1-130"
"Q72NB8",267671,"Leptospira interrogans serovar Copenhageni str. Fiocruz L1-130"
"Q72Q78",267671,"Leptospira interrogans serovar Copenhageni str. Fiocruz L1-130"
"Q72QS5",267671,"Leptospira interrogans serovar Copenhageni str. Fiocruz L1-130"
"Q72QW8",267671,"Leptospira interrogans serovar Copenhageni str. Fiocruz L1-130"
"Q72RA0",267671,"Leptospira interrogans serovar Copenhageni str. Fiocruz L1-130"
"P83638",164618,"Phyllomedusa distincta"
"O54161",100226,"Streptomyces coelicolor A3(2)"
"P23154",100226,"Streptomyces coelicolor A3(2)"
"Q93J41",100226,"Streptomyces coelicolor A3(2)"
"Q93JG8",100226,"Streptomyces coelicolor A3(2)"
"Q9EWK0",100226,"Streptomyces coelicolor A3(2)"
"Q9FBL8",100226,"Streptomyces coelicolor A3(2)"
"Q9FBX0",100226,"Streptomyces coelicolor A3(2)"
"Q9K4F8",100226,"Streptomyces coelicolor A3(2)"
"Q9KYI9",100226,"Streptomyces coelicolor A3(2)"
"Q9KYU4",100226,"Streptomyces coelicolor A3(2)"
"Q9L068",100226,"Streptomyces coelicolor A3(2)"
"Q9L0L0",100226,"Streptomyces coelicolor A3(2)"
"Q9L0Q9",100226,"Streptomyces coelicolor A3(2)"
"Q9L132",100226,"Streptomyces coelicolor A3(2)"
"Q9RJC1",100226,"Streptomyces coelicolor A3(2)"
"Q9RK42",100226,"Streptomyces coelicolor A3(2)"
"Q9RK47",100226,"Streptomyces coelicolor A3(2)"
"Q9XA42",100226,"Streptomyces coelicolor A3(2)"
"P12737",272569,"Haloarcula marismortui ATCC 43049"
"P14116",272569,"Haloarcula marismortui ATCC 43049"
"P14125",272569,"Haloarcula marismortui ATCC 43049"
"Q5V4K4",272569,"Haloarcula marismortui ATCC 43049"
"B4UN96",284590,"Kluyveromyces lactis NRRL Y-1140"
"P22121",284590,"Kluyveromyces lactis NRRL Y-1140"
"P38665",284590,"Kluyveromyces lactis NRRL Y-1140"
"Q6CLZ2",284590,"Kluyveromyces lactis NRRL Y-1140"
"Q6CM04",284590,"Kluyveromyces lactis NRRL Y-1140"
"Q6CMF0",284590,"Kluyveromyces lactis NRRL Y-1140"
"Q6CMU6",284590,"Kluyveromyces lactis NRRL Y-1140"
"Q6CN12",284590,"Kluyveromyces lactis NRRL Y-1140"
"Q6CPC5",284590,"Kluyveromyces lactis NRRL Y-1140"
"Q6CPN9",284590,"Kluyveromyces lactis NRRL Y-1140"
"Q6CUC3",284590,"Kluyveromyces lactis NRRL Y-1140"
"Q6CVZ8",284590,"Kluyveromyces lactis NRRL Y-1140"
"Q6CW41",284590,"Kluyveromyces lactis NRRL Y-1140"
"Q6CXT6",284590,"Kluyveromyces lactis NRRL Y-1140"
"Q6CYC5",284590,"Kluyveromyces lactis NRRL Y-1140"
"A6T5Y2",272620,"Klebsiella pneumoniae subsp. pneumoniae MGH 78578"
"A6T6R4",272620,"Klebsiella pneumoniae subsp. pneumoniae MGH 78578"
"A6T7Q7",272620,"Klebsiella pneumoniae subsp. pneumoniae MGH 78578"
"A6T888",272620,"Klebsiella pneumoniae subsp. pneumoniae MGH 78578"
"A6T8I2",272620,"Klebsiella pneumoniae subsp. pneumoniae MGH 78578"
"A6T926",272620,"Klebsiella pneumoniae subsp. pneumoniae MGH 78578"
"A6TB43",272620,"Klebsiella pneumoniae subsp. pneumoniae MGH 78578"
"A6TCS9",272620,"Klebsiella pneumoniae subsp. pneumoniae MGH 78578"
"A6TFN2",272620,"Klebsiella pneumoniae subsp. pneumoniae MGH 78578"
"A6TFZ6",272620,"Klebsiella pneumoniae subsp. pneumoniae MGH 78578"
"A6TGH9",272620,"Klebsiella pneumoniae subsp. pneumoniae MGH 78578"
"A6TH30",272620,"Klebsiella pneumoniae subsp. pneumoniae MGH 78578"
"Q5FI02",272621,"Lactobacillus acidophilus NCFM"
"Q02150",272623,"Lactococcus lactis subsp. lactis Il1403"
"Q9CFW7",272623,"Lactococcus lactis subsp. lactis Il1403"
"Q9CH80",272623,"Lactococcus lactis subsp. lactis Il1403"
"Q9CHL8",272623,"Lactococcus lactis subsp. lactis Il1403"
"Q9CID9",272623,"Lactococcus lactis subsp. lactis Il1403"
"Q9CIP3",272623,"Lactococcus lactis subsp. lactis Il1403"
"Q5ZRC1",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZS30",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZS31",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZSJ0",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZSM2",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZSZ8",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZT21",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZT54",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZT65",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZTE0",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZTL2",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZTL7",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZUS4",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZUU4",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZVT4",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZVV0",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZVZ2",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZW80",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZWD7",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZWY9",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZX22",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZXD1",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZXY5",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZYD3",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q5ZZB7",272624,"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"Q926T1",272626,"Listeria innocua Clip11262"
"Q928A2",272626,"Listeria innocua Clip11262"
"Q928V6",272626,"Listeria innocua Clip11262"
"Q929S5",272626,"Listeria innocua Clip11262"
"Q92AH8",272626,"Listeria innocua Clip11262"
"Q92DC6",272626,"Listeria innocua Clip11262"
"Q92FL9",272626,"Listeria innocua Clip11262"
"Q6DNL8",284177,"Influenza A virus (A/Ck/HK/YU22/2002(H5N1))"
"A0A076G8X7",284218,"Influenza A virus (A/Viet Nam/1203/2004(H5N1))"
"A5A5U1",284218,"Influenza A virus (A/Viet Nam/1203/2004(H5N1))"
"A8UDR1",284218,"Influenza A virus (A/Viet Nam/1203/2004(H5N1))"
"A2IAD2",163159,"Xenopsylla cheopis"
"Q64XZ4",295405,"Bacteroides fragilis YCH46"
"Q64ZB8",295405,"Bacteroides fragilis YCH46"
"Q4ZD58",320836,"Staphylococcus phage 2638A"
"A0A395V874",301301,"Roseburia hominis"
"B9VXM4",10363,"Human herpesvirus 5 strain Towne"
"P03169",10363,"Human herpesvirus 5 strain Towne"
"Q5EGG4",312008,"Citrus sudden death-associated virus"
"D7PM05",27801,"Clytia gregaria"
"A6YIY1",256737,"Latrodectus hesperus"
"Q5S3G8",301246,"Discosoma sp. LW-2004"
"B9HM14",3694,"Populus trichocarpa"
"B9HM36",3694,"Populus trichocarpa"
"A4JE13",269482,"Burkholderia vietnamiensis G4"
"H9L477",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"O52324",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"O52326",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P04042",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P07800",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P07801",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P0A1F0",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P0A1S2",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P0A2L3",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P15888",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P25945",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P26311",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P26465",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P29847",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P40131",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P40701",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P41785",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P58663",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P65359",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P66746",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q04866",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q7CPV2",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q7CQZ5",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q7CR17",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q7CR57",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q7CR81",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q8ZJX7",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q8ZK48",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q8ZKQ1",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q8ZL99",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q8ZMZ2",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q8ZNF3",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q8ZNM5",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q8ZNP3",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q8ZPC0",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q8ZPK0",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q8ZPL9",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q8ZQ06",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q8ZR49",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"Q8ZRI7",99287,"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2"
"P0C2X7",278060,"Chilobrachys guangxiensis"
"P84835",278060,"Chilobrachys guangxiensis"
"A0A1T3HI54",238,"Elizabethkingia meningoseptica"
"A0A1V3U2Z4",238,"Elizabethkingia meningoseptica"
"Q9XBM8",238,"Elizabethkingia meningoseptica"
"L7QI57",186538,"Zaire ebolavirus"
"P61111",69014,"Thermococcus kodakarensis KOD1"
"Q5JD28",69014,"Thermococcus kodakarensis KOD1"
"Q5JD38",69014,"Thermococcus kodakarensis KOD1"
"Q5JDH5",69014,"Thermococcus kodakarensis KOD1"
"Q5JDJ7",69014,"Thermococcus kodakarensis KOD1"
"Q5JE31",69014,"Thermococcus kodakarensis KOD1"
"Q5JE32",69014,"Thermococcus kodakarensis KOD1"
"Q5JE33",69014,"Thermococcus kodakarensis KOD1"
"Q5JFH3",69014,"Thermococcus kodakarensis KOD1"
"Q5JGJ7",69014,"Thermococcus kodakarensis KOD1"
"Q5JGR3",69014,"Thermococcus kodakarensis KOD1"
"Q5JIB9",69014,"Thermococcus kodakarensis KOD1"
"Q5JII0",69014,"Thermococcus kodakarensis KOD1"
"Q5JIY4",69014,"Thermococcus kodakarensis KOD1"
"Q5JIZ5",69014,"Thermococcus kodakarensis KOD1"
"Q5JJF5",69014,"Thermococcus kodakarensis KOD1"
"Q5JJF8",69014,"Thermococcus kodakarensis KOD1"
"Q5JJG0",69014,"Thermococcus kodakarensis KOD1"
"Q5JJG1",69014,"Thermococcus kodakarensis KOD1"
"Q5JJG7",69014,"Thermococcus kodakarensis KOD1"
"A0A212FM92",278856,"Danaus plexippus plexippus"
"Q7V2C6",59919,"Prochlorococcus marinus subsp. pastoris str. CCMP1986"
"A0A4V8GZZ4",325651,"Bryopsis corticulans"
"A0A4V8H003",325651,"Bryopsis corticulans"
"A0A4V8H004",325651,"Bryopsis corticulans"
"A0A4V8H008",325651,"Bryopsis corticulans"
"Q03PP7",387344,"Levilactobacillus brevis ATCC 367"
"Q03PY7",387344,"Levilactobacillus brevis ATCC 367"
"Q03RR4",387344,"Levilactobacillus brevis ATCC 367"
"Q03SP4",387344,"Levilactobacillus brevis ATCC 367"
"A4DA31",330879,"Aspergillus fumigatus Af293"
"A4DA32",330879,"Aspergillus fumigatus Af293"
"E9QY26",330879,"Aspergillus fumigatus Af293"
"O43099",330879,"Aspergillus fumigatus Af293"
"Q4WAM5",330879,"Aspergillus fumigatus Af293"
"Q4WAR0",330879,"Aspergillus fumigatus Af293"
"Q4WAW7",330879,"Aspergillus fumigatus Af293"
"Q4WLM9",330879,"Aspergillus fumigatus Af293"
"Q4WPS9",330879,"Aspergillus fumigatus Af293"
"Q4WQS0",330879,"Aspergillus fumigatus Af293"
"Q4WWF5",330879,"Aspergillus fumigatus Af293"
"Q4WWR8",330879,"Aspergillus fumigatus Af293"
"Q4X1J1",330879,"Aspergillus fumigatus Af293"
"Q2KA75",347834,"Rhizobium etli CFN 42"
"Q8KL31",347834,"Rhizobium etli CFN 42"
"A1WXH6",349124,"Halorhodospira halophila SL1"
"A1WZ95",349124,"Halorhodospira halophila SL1"
"Q4FPR4",259536,"Psychrobacter arcticus 273-4"
"Q4FR00",259536,"Psychrobacter arcticus 273-4"
"Q4FS20",259536,"Psychrobacter arcticus 273-4"
"Q4FUD7",259536,"Psychrobacter arcticus 273-4"
"Q4FUE1",259536,"Psychrobacter arcticus 273-4"
"Q4FUE8",259536,"Psychrobacter arcticus 273-4"
"Q4FUF6",259536,"Psychrobacter arcticus 273-4"
"A7IQH5",78245,"Xanthobacter autotrophicus Py2"
"Q8RM02",78245,"Xanthobacter autotrophicus Py2"
"P20509",10249,"Vaccinia virus Copenhagen"
"P68694",10249,"Vaccinia virus Copenhagen"
"P04310",10254,"Vaccinia virus WR"
"P04318",10254,"Vaccinia virus WR"
"P11258",10254,"Vaccinia virus WR"
"P18378",10254,"Vaccinia virus WR"
"P21604",10254,"Vaccinia virus WR"
"P24361",10254,"Vaccinia virus WR"
"P68609",10254,"Vaccinia virus WR"
"P68698",10254,"Vaccinia virus WR"
"O57204",126794,"Vaccinia virus Ankara"
"P68314",126794,"Vaccinia virus Ankara"
"P27228",10587,"human papillomavirus 35"
"Q20ND8",352560,"Influenza A virus (A/wedge-tailed shearwater/Western Australia/2576/1979(H15N9))"
