SUBASSEMBLY_STRING,SUBASSEMBLY_ID,SUBASSEMBLY_NAME,SUBASSEMBLIES,SUPERASSEMBLY_STRING,SUPERASSEMBLY_ID,SUPERASSEMBLY_NAME,SUPERASSEMBLIES
P03372_2,PDB-CPX-137545,Estrogen receptor,"1a52_1,1a52_4,1ere_1,1ere_2,1ere_3,1err_1,1g50_1,1g50_2,1qkt_1,1qku_1,1qku_2,1r5k_1,1r5k_2,1sj0_1,1uom_1,1xp1_1,1xp6_1,1xp9_1,1xpc_1,1xqc_1,1xqc_2,1yim_1,1yin_1,2ayr_1,2i0j_1,2i0j_2,2iog_1,2iok_1,2ouz_1,2pog_1,2q70_1,2qe4_1,2qxs_1,2r6w_1,2r6y_1,2yat_1,3dt3_1,3ert_1,3os9_1,3os9_2,3osa_1,3osa_2,3uuc_1,3uuc_2,4q50_1,4q50_2,4q50_3,4q50_4,4xi3_1,4xi3_2,5aau_1,5acc_1,5ak2_1,5fqp_1,5fqr_1,5fqs_1,5fqt_1,5fqv_1,5t92_1,5t97_1,5tn9_1,5tn9_2,5tnb_1,5tnb_2,5u2b_1,5u2b_2,5u2b_3,5ufw_1,5ufx_1,5w9c_1,5w9c_2,5w9d_1,6b0f_1,6c42_1,6chw_1,6chz_1,6df6_1,6df6_2,6dfn_1,6dfn_2,6owc_1,6pet_1,6pet_2,6pfm_1,6psj_1,6sbo_1,6sq0_1,6suo_1,6v87_1,6v8t_1,6vgh_1,6vjd_1,6vjd_2,6vpf_1,6vpf_2,6wok_1,6wok_2,6zoq_1,6zor_1,6zos_1,7kbs_1,7msa_1,7msa_2,7n9o_1,7n9o_2,7ndo_1,7r62_1,7rrx_1,7rrx_2,7rry_1,7rry_2,7rrz_1,7rrz_2,7rs0_1,7rs0_2,7rs1_1,7rs1_2,7rs2_1,7rs2_2,7rs3_1,7rs3_2,7rs4_1,7rs4_2,7rs7_1,7rs7_2,7rs8_1,7rs9_1,7rs9_2,7te7_1,7uj7_1,7uj7_2,7uj8_1,7ujc_1,7ujf_1,7ujf_2,7ujm_1,7ujm_2,7ujo_1,7ujo_2,7ujw_1,7ujw_2,7ujy_1,7ujy_2,7wnv_1,7wnv_2,8du6_1,8du8_1,8du9_1,8dub_1,8duc_1,8dud_1,8dug_1,8duh_1,8dui_1,8dus_1,8dus_2,8dus_3,8dv5_1,8dv7_1,8dv8_1,8dvb_1","P03372_2,Q9WUI9_2",PDB-CPX-137558,Nuclear receptor coactivator 2 and Estrogen receptor,"3hlv_1,3hm1_1,3l03_1"
P03372_4,PDB-CPX-137560,Estrogen receptor,"1a52_2,1a52_3","P03372_4,P31947_4",PDB-CPX-137561,14-3-3 protein sigma and Estrogen receptor,6tjm_1
P03377_3,PDB-CPX-137572,Transmembrane protein gp41,1env_1,"P03377_3,P03377_3",PDB-CPX-137573,Transmembrane protein gp41,"2zzo_1,3vgx_1,3vtp_1"
P03406_2,PDB-CPX-137582,C-terminal core protein,1avv_1,"P03406_2,P06241_1",PDB-CPX-137583,Tyrosine-protein kinase Fyn and C-terminal core protein,1avz_1
P03406_2,PDB-CPX-137582,C-terminal core protein,1avv_1,"P03406_2,P06241_2",PDB-CPX-137584,Tyrosine-protein kinase Fyn and C-terminal core protein,1efn_1
P03407_2,PDB-CPX-137588,C-terminal core protein,"6b72_1,6b72_2,6b72_3","P03407_2,P08631_2",PDB-CPX-137589,Tyrosine-protein kinase HCK and C-terminal core protein,4u5w_1
P03418_1,PDB-CPX-137594,Nucleoprotein,"4uc6_1,4uc6_2,4uc7_1,4uc7_2,4uc8_1,4uc8_2,4uc9_1,4uc9_2,4uc9_3,4uc9_4,4uca_2,4ucc_1,4ucc_2,4ucd_1,4ucd_2,4uce_1,4uce_2,6yjl_1","P03418_1,P03421_1",PDB-CPX-137595,Nucleoprotein and Phosphoprotein,"4uca_1,4ucb_1,4ucb_2"
P03420_3,PDB-CPX-137606,Fusion glycoprotein F1,"3rki_1,4ccf_1,4ccf_2,5ea3_1,5ea4_1,5ea5_1,5ea6_1,5ea7_1,5ea8_1,5k6b_1,5k6c_1,5k6f_1,5k6g_1,5k6h_1,5k6i_1,6ead_1,6eae_1,6eaf_1,6eag_1,6eah_1,6eai_1,6eaj_1,6eak_1,6eal_1,6eam_1,6ean_1","P03420_3,P03420_3",PDB-CPX-137607,Fusion glycoprotein F1,"3kpe_1,3rrt_1"
P03420_3,PDB-CPX-137606,Fusion glycoprotein F1,"3rki_1,4ccf_1,4ccf_2,5ea3_1,5ea4_1,5ea5_1,5ea6_1,5ea7_1,5ea8_1,5k6b_1,5k6c_1,5k6f_1,5k6g_1,5k6h_1,5k6i_1,6ead_1,6eae_1,6eaf_1,6eag_1,6eah_1,6eai_1,6eaj_1,6eak_1,6eal_1,6eam_1,6ean_1","P03420_3,P03420_3,P03420_3,P10104_3,P10104_3",PDB-CPX-137608,Fibritin and Fusion glycoprotein F1,"4mmq_1,4mmr_1,4mms_1,4mmt_1,4mmu_1,4mmv_1"
P03420_3,PDB-CPX-137606,Fusion glycoprotein F1,"3rki_1,4ccf_1,4ccf_2,5ea3_1,5ea4_1,5ea5_1,5ea6_1,5ea7_1,5ea8_1,5k6b_1,5k6c_1,5k6f_1,5k6g_1,5k6h_1,5k6i_1,6ead_1,6eae_1,6eaf_1,6eag_1,6eah_1,6eai_1,6eaj_1,6eak_1,6eal_1,6eam_1,6ean_1","P03420_3,P06828_3",PDB-CPX-137611,Fusion glycoprotein F1 and Fusion glycoprotein F0,"6ntx_1,6ntx_2,6oj7_1"
P03420_3,PDB-CPX-137606,Fusion glycoprotein F1,"3rki_1,4ccf_1,4ccf_2,5ea3_1,5ea4_1,5ea5_1,5ea6_1,5ea7_1,5ea8_1,5k6b_1,5k6c_1,5k6f_1,5k6g_1,5k6h_1,5k6i_1,6ead_1,6eae_1,6eaf_1,6eag_1,6eah_1,6eai_1,6eaj_1,6eak_1,6eal_1,6eam_1,6ean_1","P03420_3,Q84850_3",PDB-CPX-137612,Fusion glycoprotein F1 and Fusion glycoprotein F0,"3rrr_1,3rrr_2"
"P03420_3,P03420_3",PDB-CPX-137607,Fusion glycoprotein F1,"3kpe_1,3rrt_1","P03420_3,P03420_3,P03420_3,P10104_3,P10104_3",PDB-CPX-137608,Fibritin and Fusion glycoprotein F1,"4mmq_1,4mmr_1,4mms_1,4mmt_1,4mmu_1,4mmv_1"
P03421_4,PDB-CPX-137623,Phosphoprotein,6yp5_1,"P03421_4,P04545_4",PDB-CPX-137624,Protein M2-1 and Phosphoprotein,6g0y_1
P03421_4,PDB-CPX-137623,Phosphoprotein,6yp5_1,"P03421_4,P28887_1",PDB-CPX-137625,RNA-directed RNA polymerase L and Phosphoprotein,"6pzk_1,6uen_1"
P03428_1,PDB-CPX-137632,Polymerase basic protein 2,"3cw4_1,3wi0_1,3wi1_1,4enf_1,4j2r_1,4j2r_2","P03428_1,P03431_1",PDB-CPX-137633,Polymerase basic protein 2 and RNA-directed RNA polymerase catalytic subunit,"2ztt_1,2ztt_2,3a1g_1,3a1g_2"
P03436_3,PDB-CPX-137645,Hemagglutinin HA2 chain,6bkm_2,"P03436_3,Q91MA7_3",PDB-CPX-137646,Hemagglutinin HA2 chain and Hemagglutinin HA1 chain,"5t6n_1,6bkm_3,6cex_1"
P03437_3,PDB-CPX-137655,Hemagglutinin HA2 chain,"1ha0_1,1qu1_1,1qu1_2","P03437_3,P03437_3",PDB-CPX-137656,Hemagglutinin HA2 chain,"1hgg_1,1htm_1,2hmg_1,2viu_1,2ypg_1,3eym_1,3hmg_1,3vun_1,4hmg_1,5hmg_1,6y5g_1,6y5h_1,6y5i_1,6y5j_1,6y5k_1,6y5l_1"
P03437_3,PDB-CPX-137655,Hemagglutinin HA2 chain,"1ha0_1,1qu1_1,1qu1_2","P03437_3,P03437_3,P10104_3,P10104_3",PDB-CPX-137657,Hemagglutinin HA2 chain and Fibritin,"7zj6_1,7zj7_1,7zj8_1"
"P03437_3,P03437_3",PDB-CPX-137656,Hemagglutinin HA2 chain,"1hgg_1,1htm_1,2hmg_1,2viu_1,2ypg_1,3eym_1,3hmg_1,3vun_1,4hmg_1,5hmg_1,6y5g_1,6y5h_1,6y5i_1,6y5j_1,6y5k_1,6y5l_1","P03437_3,P03437_3,P10104_3,P10104_3",PDB-CPX-137657,Hemagglutinin HA2 chain and Fibritin,"7zj6_1,7zj7_1,7zj8_1"
P03466_1,PDB-CPX-137678,Nucleoprotein,"2wfs_1,2wfs_2,2wfs_3,2wfs_4,2wfs_5,2wfs_6,2wfs_7,2wfs_8,2wfs_9","P03466_1,P04439_1,P61769_1",PDB-CPX-137679,,"4nqv_1,4nqv_2,4nqv_3,4nqv_4,4nqv_5,4nqv_6"
P03466_1,PDB-CPX-137678,Nucleoprotein,"2wfs_1,2wfs_2,2wfs_3,2wfs_4,2wfs_5,2wfs_6,2wfs_7,2wfs_8,2wfs_9","P03466_1,P52293_1",PDB-CPX-137680,Nucleoprotein and Importin subunit alpha-1,4zdu_1
P03472_4,PDB-CPX-137684,Neuraminidase,"1bji_1,1f8b_1,1f8c_1,1f8d_1,1f8e_1,1iny_1,1l7f_1,1l7g_1,1l7h_1,1mwe_1,1nna_1,1nnb_1,1nnc_1,1xoe_2,1xog_1,2c4a_1,2c4l_1,2qwa_1,2qwb_1,2qwc_1,2qwd_1,2qwe_1,2qwf_1,2qwg_1,2qwh_1,2qwi_1,2qwj_1,2qwk_1,3nn9_1,3w09_1,4dgr_1,4nn9_1,4weg_1,5nn9_1,5w26_1,5w2u_1,5w2w_1,5w2y_1,6d3b_1,6hcx_1,6heb_1,6hfc_1,6hg0_1,6mcx_1,6nn9_1,7nn9_1","P03472_4,P03472_4,Q54436_4,Q54436_4",PDB-CPX-137685,Tetrabrachion and Neuraminidase,"6crd_1,6crd_2"
P03485_1,PDB-CPX-137688,Matrix protein 1,"1ea3_1,1ea3_2,7jm3_2","P03485_1,P04439_1,P61769_1",PDB-CPX-137689,,"1hhi_1,1hhi_2,2vll_1,2vll_2"
P03495_1,PDB-CPX-137699,Non-structural protein 1,"2kkz_1,3ee8_1,3ee8_2,3ee9_1,3ee9_2,3kwg_1,3kwg_2,3kwi_1,3kwi_2","P03495_1,P61964_1",PDB-CPX-137700,WD repeat-containing protein 5 and Non-structural protein 1,4o45_1
P03496_1,PDB-CPX-137702,Non-structural protein 1,"3o9q_1,3o9q_2,3o9r_1,3o9r_2,3rvc_1","P03496_1,P23726_1",PDB-CPX-137703,Phosphatidylinositol 3-kinase regulatory subunit beta and Non-structural protein 1,"3l4q_1,3l4q_2"
P03496_2,PDB-CPX-137704,Non-structural protein 1,"3o9s_1,3o9t_1,3o9u_1,3o9u_2,3o9u_3,3o9u_4","P03496_2,Q14258_2",PDB-CPX-137705,E3 ubiquitin/ISG15 ligase TRIM25 and Non-structural protein 1,"5nt1_1,5nt1_2,5nt1_3"
P03502_2,PDB-CPX-137711,Non-structural protein 1,1xeq_1,"P03502_2,P05161_2",PDB-CPX-137712,Ubiquitin-like protein ISG15 and Non-structural protein 1,"3r66_1,3rt3_1,3sdl_1"
P03520_1,PDB-CPX-137726,Phosphoprotein,2k47_1,"P03520_1,P03523_1",PDB-CPX-137727,RNA-directed RNA polymerase L and Phosphoprotein,6u1x_1
P03528_3,PDB-CPX-137742,Outer capsid protein sigma-1,"1kke_1,2oj5_1,2oj5_2,2oj6_1,2oj6_2,3s6x_1,3s6y_1,3s6z_1,6gap_1","P03528_3,Q9Y624_3",PDB-CPX-137743,Junctional adhesion molecule A and Outer capsid protein sigma-1,"3eoy_1,3eoy_2"
P03615_180,PDB-CPX-137949,Capsid protein,"1qbe_1,5kip_1,5vly_1","P03615_180,Q8LTE2_1",PDB-CPX-137950,Maturation protein A2 and Capsid protein,5vlz_1
P03680_1,PDB-CPX-138006,DNA polymerase,"1xhx_1,1xhx_2,1xhx_3,1xhx_4","P03680_1,P03681_1",PDB-CPX-138007,Primer terminal protein and DNA polymerase,"2ex3_1,2ex3_2,2ex3_3,2ex3_4,2ex3_5,2ex3_6"
P03697_3,PDB-CPX-138016,Exonuclease,1avq_1,"P03697_3,P03698_3",PDB-CPX-138017,Recombination protein bet and Exonuclease,6m9k_1
P03702_2,PDB-CPX-138021,Host-nuclease inhibitor protein gam,"2uuz_1,2uv1_1","P03702_2,P04993_1,P07648_1,P08394_1",PDB-CPX-138022,Exodeoxyribonuclease V complex and Host-nuclease inhibitor protein gam,5mbv_1
P03704_1,PDB-CPX-138023,Bacterial RNA polymerase inhibitor,2wnm_1,"P03704_1,P0A8T7_1",PDB-CPX-138024,DNA-directed RNA polymerase subunit beta' and Bacterial RNA polymerase inhibitor,2lmc_1
P03725_6,PDB-CPX-138052,Internal virion protein gp15,6ysz_1,"P03725_6,P03726_6",PDB-CPX-138053,Internal virion protein gp15 and Peptidoglycan transglycosylase gp16,"6yt5_1,7k5c_1"
P03728_12,PDB-CPX-138054,Portal protein,"3j4a_1,6qx5_1,6qxm_1,7bou_1,7bp0_1,7ey6_1,7ey8_1","P03728_12,P03746_12,P03747_6",PDB-CPX-138055,,6r21_1
P03746_12,PDB-CPX-138065,Tail tubular protein gp11,"3j4b_1,7box_1","P03746_12,P03747_6,P03748_18",PDB-CPX-138066,,7ey9_1
P03775_2,PDB-CPX-138076,Protein Ocr,"1s7z_1,1s7z_2","P03775_2,P05719_1,P08957_2",PDB-CPX-138077,,2y7c_1
P03775_2,PDB-CPX-138076,Protein Ocr,"1s7z_1,1s7z_2","P03775_2,P0A7Z4_2,P0A800_1,P0A8T7_1,P0A8V2_1",PDB-CPX-138078,,"6r9b_1,6r9g_1"
P03775_2,PDB-CPX-138076,Protein Ocr,"1s7z_1,1s7z_2","P03775_2,P10484_2,P10485_1,P10486_1",PDB-CPX-138079,,7btp_1
P03775_2,PDB-CPX-138076,Protein Ocr,"1s7z_1,1s7z_2","P03775_2,P10484_2,P10485_1,P10486_2",PDB-CPX-138080,,7bst_1
P03775_2,PDB-CPX-138076,Protein Ocr,"1s7z_1,1s7z_2","P03775_2,Q7MJG0_2",PDB-CPX-138081,Protein Ocr and Type I restriction-modification system methyltransferase subunit,7eew_1
P03950_1,PDB-CPX-138088,Angiogenin,"1awz_1,1b1e_1,1b1i_1,1b1j_1,1h52_1,1h53_1,1hby_1,1k58_1,1k59_1,1k5a_1,1k5b_1,1un3_1,1un4_1,2ang_1,4ahd_1,4ahd_2,4ahe_1,4ahf_1,4ahg_1,4ahh_1,4ahi_1,4ahj_1,4ahk_1,4ahk_2,4ahl_1,4ahm_1,4aoh_1,4b36_1,4b36_2,5eop_1,5epz_1,5eqo_1,5m9a_1,5m9c_1,5m9g_1,5m9j_1,5m9m_1,5m9m_2,5m9m_3,5m9m_4,5m9p_1,5m9q_1,5m9r_1,5m9r_2,5m9s_1,5m9t_1,5m9t_2,5m9v_1,7npm_1,7pnj_1,7pnp_1,7pnr_1","P03950_1,P03950_1,P61823_1,P61823_1",PDB-CPX-138089,Angiogenin and Ribonuclease pancreatic,1un5_1
P03950_2,PDB-CPX-138091,Angiogenin,"1ang_1,4ahn_1","P03950_2,P13489_2",PDB-CPX-138092,Angiogenin and Ribonuclease inhibitor,1a4y_1
P03951_1,PDB-CPX-138094,Coagulation factor XIa light chain,"1zhm_1,1zhp_1,1zhr_1,1zlr_1,1zmj_1,1zml_1,1zmn_1,1zom_1,1zpb_1,1zpc_1,1zpz_1,1zrk_1,1zsj_1,1zsk_1,1zsl_1,1ztj_1,1ztk_1,1ztl_1,2fda_1,3bg8_1,3sor_1,3sos_1,4cra_1,4crb_1,4crc_1,4crf_1,4d76_1,4d7f_1,4d7g_1,4na7_1,4na8_1,4ty7_1,4wxi_1,4x6m_1,4x6o_1,4x6p_1,4x6p_2,4y8x_1,4y8y_1,4y8z_1,5e2o_1,5e2p_1,5exl_1,5exm_1,5exn_1,5q0d_1,5q0e_1,5q0g_1,5q0h_1,5qck_1,5qcl_1,5qcm_1,5qcn_1,5qqp_1,5qtt_1,5qtv_1,5qtw_1,5qty_1,5tks_1,5tkt_1,5tku_1,5wb6_1,6c0s_1,6ts4_1,6ts5_1,6ts6_1,6ts7_1,6usy_1,6vlu_1,6vlv_1,6w50_1,7cj1_1,7cj1_2,7cj1_3,7cj1_4,7mbo_1,7v0z_1,7v10_1,7v11_1,7v12_1,7v13_1,7v14_1,7v15_1,7v16_1,7v17_1,7v18_1","P03951_1,P03951_1",PDB-CPX-138095,Coagulation factor XIa complex,"4ty6_1,4x6n_1,5q0f_1,5qqo_1,5qtu_1,5qtx_1"
P03951_1,PDB-CPX-138094,Coagulation factor XIa light chain,"1zhm_1,1zhp_1,1zhr_1,1zlr_1,1zmj_1,1zml_1,1zmn_1,1zom_1,1zpb_1,1zpc_1,1zpz_1,1zrk_1,1zsj_1,1zsk_1,1zsl_1,1ztj_1,1ztk_1,1ztl_1,2fda_1,3bg8_1,3sor_1,3sos_1,4cra_1,4crb_1,4crc_1,4crf_1,4d76_1,4d7f_1,4d7g_1,4na7_1,4na8_1,4ty7_1,4wxi_1,4x6m_1,4x6o_1,4x6p_1,4x6p_2,4y8x_1,4y8y_1,4y8z_1,5e2o_1,5e2p_1,5exl_1,5exm_1,5exn_1,5q0d_1,5q0e_1,5q0g_1,5q0h_1,5qck_1,5qcl_1,5qcm_1,5qcn_1,5qqp_1,5qtt_1,5qtv_1,5qtw_1,5qty_1,5tks_1,5tkt_1,5tku_1,5wb6_1,6c0s_1,6ts4_1,6ts5_1,6ts6_1,6ts7_1,6usy_1,6vlu_1,6vlv_1,6w50_1,7cj1_1,7cj1_2,7cj1_3,7cj1_4,7mbo_1,7v0z_1,7v10_1,7v11_1,7v12_1,7v13_1,7v14_1,7v15_1,7v16_1,7v17_1,7v18_1","P03951_1,P05067_1",PDB-CPX-138097,Amyloid-beta protein 40/42 complex and Coagulation factor XIa light chain,1zjd_1
P03951_2,PDB-CPX-138103,Coagulation factor XIa light chain,"2f83_1,2j8j_1,2j8l_1,4cr5_1,4cr9_1,6i58_1","P03951_2,P23827_2",PDB-CPX-138104,Ecotin and Coagulation factor XIa light chain,"1xx9_1,1xxd_1,1xxf_1"
P03952_1,PDB-CPX-138107,Plasma kallikrein light chain,"2anw_1,2any_1,5tjx_1,6i44_1,6o1g_1,6o1s_1,6t7p_1,7n7x_1,8a3q_1","P03952_1,Q7Z3Y4_1,S6C4R2_1",PDB-CPX-138111,Kallikrein complex,"4ogx_1,4ogy_1,4ogy_2"
P04003_1,PDB-CPX-138127,C4b-binding protein alpha chain,2a55_1,"P04003_1,W0T1Y4_1",PDB-CPX-138128,Gram-positive cocci surface proteins LPxTG domain-containing protein and C4b-binding protein alpha chain,5hyp_1
P04004_1,PDB-CPX-138133,Somatomedin-B,"1s4g_1,1ssu_1,2jq8_1,3bt2_3,6o5e_1,6o5e_2,7rj9_1,7rj9_2","P04004_1,P05121_1",PDB-CPX-138134,Vitronectin-PAI-1 complex,1oc0_1
P04032_1,PDB-CPX-138138,Cytochrome c-553,"1dvh_1,2dvh_1","P04032_1,P07485_1",PDB-CPX-138139,Ferredoxin-1 and Cytochrome c-553,1dwl_1
P04032_1,PDB-CPX-138138,Cytochrome c-553,"1dvh_1,2dvh_1","P04032_1,P07598_1,P07603_1",PDB-CPX-138140,,1e08_1
P04037_1,PDB-CPX-138143,"Cytochrome c oxidase subunit 4, mitochondrial",2odx_1,"P04037_1,P10507_1,P11914_1",PDB-CPX-138144,"Mitochondrial processing peptidase complex and Cytochrome c oxidase subunit 4, mitochondrial","1hr8_1,1hr8_2,1hr8_3,1hr8_4"
P04037_1,PDB-CPX-138143,"Cytochrome c oxidase subunit 4, mitochondrial",2odx_1,"P04037_1,P32897_2",PDB-CPX-138145,"Cytochrome c oxidase subunit 4, mitochondrial and Mitochondrial import inner membrane translocase subunit TIM23",7clv_1
P04049_1,PDB-CPX-138151,RAF proto-oncogene serine/threonine-protein kinase,"1faq_1,1far_1,1rfa_1","P04049_1,P08238_2,Q16543_1",PDB-CPX-138152,,"7z37_1,7z38_1"
P04049_1,PDB-CPX-138151,RAF proto-oncogene serine/threonine-protein kinase,"1faq_1,1far_1,1rfa_1","P04049_1,P62834_1",PDB-CPX-138153,Ras-related protein Rap-1A and RAF proto-oncogene serine/threonine-protein kinase,"1c1y_1,1gua_1,3kuc_1"
P04049_1,PDB-CPX-138151,RAF proto-oncogene serine/threonine-protein kinase,"1faq_1,1far_1,1rfa_1","P04049_1,P63104_2",PDB-CPX-138154,14-3-3 protein zeta/delta and RAF proto-oncogene serine/threonine-protein kinase,"4fj3_1,4ihl_1"
P04049_2,PDB-CPX-138155,RAF proto-oncogene serine/threonine-protein kinase,3omv_1,"P04049_2,P31947_2",PDB-CPX-138156,14-3-3 protein sigma and RAF proto-oncogene serine/threonine-protein kinase,"3iqj_1,3iqu_1,3iqv_1,3o8i_1,4iea_1"
P04049_2,PDB-CPX-138155,RAF proto-oncogene serine/threonine-protein kinase,3omv_1,"P04049_2,P63104_2",PDB-CPX-138157,14-3-3 protein zeta/delta and RAF proto-oncogene serine/threonine-protein kinase,"3cu8_1,3nkx_1"
"P04050_1,P08518_1,P16370_1,P20433_1,P20434_1,P20435_1,P20436_1,P22139_1,P27999_1,P34087_1,P38902_1,P40422_1",PDB-CPX-138162,DNA-directed RNA polymerase II complex,"1nt9_1,1wcm_1,2b8k_1,3fki_1,3j1n_1,5u5q_1","P04050_1,P08518_1,P16370_1,P20433_1,P20434_1,P20435_1,P20436_1,P22139_1,P27999_1,P34087_1,P38902_1,P40422_1,P41895_1",PDB-CPX-138163,RPB4-RPB7 subcomplex,"5ip7_1,5ip9_1"
"P04050_1,P08518_1,P16370_1,P20434_1,P20435_1,P20436_1,P22139_1,P27999_1,P38902_1,P40422_1",PDB-CPX-138169,RNA Polymerase,"1i3q_1,1i50_1,1twa_1,1twc_1,1twf_1,1twg_1,1twh_1,2nvy_1","P04050_1,P08518_1,P16370_1,P20434_1,P20435_1,P20436_1,P22139_1,P27999_1,P38902_1,P40422_1,P85421_1",PDB-CPX-138170,,"1k83_1,3cqz_1"
P04058_2,PDB-CPX-138188,Acetylcholinesterase,"1acj_1,1acl_1,1amn_1,1ax9_1,1dx6_1,1e3q_1,1e66_1,1ea5_1,1eea_1,1gpk_1,1h22_1,1h23_1,1hbj_1,1jjb_1,1oce_1,1odc_1,1qid_1,1qie_1,1qif_1,1qig_1,1qih_1,1qii_1,1qij_1,1qik_1,1qim_1,1qti_1,1som_1,1u65_1,1ut6_1,1vot_1,1vxr_1,1w4l_1,1w6r_1,1w75_1,1w76_1,1zgb_1,1zgc_1,2ace_1,2ack_1,2bag_1,2c58_1,2c5f_1,2c5g_1,2cek_1,2ckm_1,2cmf_1,2dfp_1,2j3d_1,2j4f_1,2v96_1,2v97_1,2v98_1,2va9_1,2vja_1,2vjb_1,2vjc_1,2vjd_1,2vt6_1,2vt7_1,2wfz_1,2wg0_1,2wg1_1,2wg2_1,2xi4_1,3gel_1,3i6m_1,3i6z_1,3m3d_1,3zv7_1,4x3c_1,5bwb_1,5bwc_1,5dlp_1,5e2i_1,5e4j_1,5e4t_1,5ehx_1,5ei5_1,5ih7_1,5nap_1,5nau_1,5nuu_1,6euc_1,6eue_1,6ewk_1,6ezg_1,6ezh_1,6fld_1,6fqn_1,6g17_1,6g1u_1,6g1v_1,6g1w_1,6g4m_1,6g4n_1,6g4o_1,6g4p_1,6h12_1,6h13_1,6h14_1,6tt0_1,7ais_1,7ait_1,7aiu_1,7aiv_1,7aiw_1,7aix_1,7b2w_1,7b38_1,7b8e_1","P04058_2,P0C1Z0_2",PDB-CPX-138189,Acetylcholinesterase and Fasciculin-2,1fss_1
P04063_1,PDB-CPX-138193,Alpha-amylase type B isozyme,1amy_1,"P04063_1,P07596_1",PDB-CPX-138194,Alpha-amylase type B isozyme and Alpha-amylase/subtilisin inhibitor,"1ava_1,1ava_2"
P04128_1,PDB-CPX-138230,"Type-1 fimbrial protein, A chain","2jty_1,2m5g_1,5nkt_1,6r74_1,6r7e_1,6s09_1,6s09_2,6s09_3,6s09_4,6s09_5,6s09_6,6s09_7,6s09_8","P04128_1,P31697_1",PDB-CPX-138231,"Chaperone protein FimC and Type-1 fimbrial protein, A chain","3sqb_1,3sqb_2,3sqb_3,3sqb_4,4dwh_1,4dwh_2"
P04128_1,PDB-CPX-138230,"Type-1 fimbrial protein, A chain","2jty_1,2m5g_1,5nkt_1,6r74_1,6r7e_1,6s09_1,6s09_2,6s09_3,6s09_4,6s09_5,6s09_6,6s09_7,6s09_8","P04128_1,P31697_1,P39264_1",PDB-CPX-138232,,"6swh_1,6swh_2"
"P04128_1,P31697_1",PDB-CPX-138231,"Chaperone protein FimC and Type-1 fimbrial protein, A chain","3sqb_1,3sqb_2,3sqb_3,3sqb_4,4dwh_1,4dwh_2","P04128_1,P31697_1,P39264_1",PDB-CPX-138232,,"6swh_1,6swh_2"
P04141_1,PDB-CPX-138241,Granulocyte-macrophage colony-stimulating factor,"2gmf_1,2gmf_2","P04141_1,P15509_1",PDB-CPX-138242,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha and Granulocyte-macrophage colony-stimulating factor,4rs1_1
P04141_1,PDB-CPX-138241,Granulocyte-macrophage colony-stimulating factor,"2gmf_1,2gmf_2","P04141_1,P15509_1,P32927_1",PDB-CPX-138243,,4nkq_1
"P04141_1,P15509_1",PDB-CPX-138242,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha and Granulocyte-macrophage colony-stimulating factor,4rs1_1,"P04141_1,P15509_1,P32927_1",PDB-CPX-138243,,4nkq_1
P04150_1,PDB-CPX-138253,Glucocorticoid receptor,"1nhz_1,6cfn_1,6cfn_2,6cfn_3,6cfn_4,6cfn_5,6cfn_6,6cfn_7,6cfn_8","P04150_1,P07900_2,P0DMV8_2,P31948_1",PDB-CPX-138254,,7kw7_1
P04150_1,PDB-CPX-138253,Glucocorticoid receptor,"1nhz_1,6cfn_1,6cfn_2,6cfn_3,6cfn_4,6cfn_5,6cfn_6,6cfn_7,6cfn_8","P04150_1,P07900_2,Q15185_1",PDB-CPX-138255,,7krj_1
P04150_1,PDB-CPX-138253,Glucocorticoid receptor,"1nhz_1,6cfn_1,6cfn_2,6cfn_3,6cfn_4,6cfn_5,6cfn_6,6cfn_7,6cfn_8","P04150_1,P63104_2",PDB-CPX-138256,14-3-3 protein zeta/delta and Glucocorticoid receptor,6yos_1
P04150_1,PDB-CPX-138253,Glucocorticoid receptor,"1nhz_1,6cfn_1,6cfn_2,6cfn_3,6cfn_4,6cfn_5,6cfn_6,6cfn_7,6cfn_8","P04150_1,Q15596_1",PDB-CPX-138258,Nuclear receptor coactivator 2 and Glucocorticoid receptor,"1p93_1,1p93_2,1p93_3,1p93_4,3e7c_2,3e7c_3,3k22_1,3k22_2,3k23_1,3k23_2,3k23_3,4csj_1,4p6w_1,4p6x_1,4p6x_2,4p6x_3,4p6x_4,4p6x_5,4p6x_6,4udc_1,4udd_1,5g3j_1,5g5w_1,5nfp_1,5nft_1,6el6_1,6el7_1,6el9_1"
P04150_1,PDB-CPX-138253,Glucocorticoid receptor,"1nhz_1,6cfn_1,6cfn_2,6cfn_3,6cfn_4,6cfn_5,6cfn_6,6cfn_7,6cfn_8","P04150_1,Q15788_1",PDB-CPX-138259,Glucocorticoid receptor and Nuclear receptor coactivator 1,3bqd_1
P04150_2,PDB-CPX-138260,Glucocorticoid receptor,"1nhz_2,6dxk_1","P04150_2,P63104_2",PDB-CPX-138261,14-3-3 protein zeta/delta and Glucocorticoid receptor,"6ymo_1,6yo8_1,6yo8_2,8a9g_1"
