"ENTRY","EXP_METHOD"
"2vzz","X-RAY DIFFRACTION"
"2zq7","X-RAY DIFFRACTION"
"2zq8","X-RAY DIFFRACTION"
"2zq9","X-RAY DIFFRACTION"
"2w2k","X-RAY DIFFRACTION"
"2w2l","X-RAY DIFFRACTION"
"3f4r","X-RAY DIFFRACTION"
"3f4s","X-RAY DIFFRACTION"
"3f4t","X-RAY DIFFRACTION"
"3f4u","X-RAY DIFFRACTION"
"2w2m","X-RAY DIFFRACTION"
"2w2n","X-RAY DIFFRACTION"
"2w2o","X-RAY DIFFRACTION"
"2w2p","X-RAY DIFFRACTION"
"2w2q","X-RAY DIFFRACTION"
"2w2r","X-RAY DIFFRACTION"
"2w2s","X-RAY DIFFRACTION"
"3f4v","X-RAY DIFFRACTION"
"3f4w","X-RAY DIFFRACTION"
"3f4x","X-RAY DIFFRACTION"
"3f4y","X-RAY DIFFRACTION"
"3f4z","X-RAY DIFFRACTION"
"3f50","X-RAY DIFFRACTION"
"3f51","X-RAY DIFFRACTION"
"3f52","X-RAY DIFFRACTION"
"3f53","X-RAY DIFFRACTION"
"3f54","X-RAY DIFFRACTION"
"3f55","X-RAY DIFFRACTION"
"3f56","X-RAY DIFFRACTION"
"3f57","X-RAY DIFFRACTION"
"3f59","X-RAY DIFFRACTION"
"3f5a","X-RAY DIFFRACTION"
"3f5b","X-RAY DIFFRACTION"
"3f5c","X-RAY DIFFRACTION"
"3f5d","X-RAY DIFFRACTION"
"3f5e","X-RAY DIFFRACTION"
"3f5f","X-RAY DIFFRACTION"
"3f5g","X-RAY DIFFRACTION"
"3f5h","X-RAY DIFFRACTION"
"3f5i","X-RAY DIFFRACTION"
"3f5j","X-RAY DIFFRACTION"
"3f5k","X-RAY DIFFRACTION"
"2ka9","SOLUTION NMR"
"2w2t","X-RAY DIFFRACTION"
"2w2u","X-RAY DIFFRACTION"
"2w2v","X-RAY DIFFRACTION"
"2w2w","X-RAY DIFFRACTION"
"2w2x","X-RAY DIFFRACTION"
"2w2y","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"2w2z","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"2w30","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"2zv7","X-RAY DIFFRACTION"
"2zv8","X-RAY DIFFRACTION"
"2zv9","X-RAY DIFFRACTION"
"2zva","X-RAY DIFFRACTION"
"2zvb","X-RAY DIFFRACTION"
"2zvc","X-RAY DIFFRACTION"
"3f5l","X-RAY DIFFRACTION"
"3f5m","X-RAY DIFFRACTION"
"3f5n","X-RAY DIFFRACTION"
"3f5o","X-RAY DIFFRACTION"
"3f5p","X-RAY DIFFRACTION"
"3f5q","X-RAY DIFFRACTION"
"3f5r","X-RAY DIFFRACTION"
"3f5s","X-RAY DIFFRACTION"
"3f5t","X-RAY DIFFRACTION"
"3f5u","X-RAY DIFFRACTION"
"3f5v","X-RAY DIFFRACTION"
"3f5w","X-RAY DIFFRACTION"
"3f5x","X-RAY DIFFRACTION"
"3f5y","X-RAY DIFFRACTION"
"3f5z","X-RAY DIFFRACTION"
"3f60","X-RAY DIFFRACTION"
"2kaa","SOLUTION NMR"
"2kac","SOLUTION NMR"
"2kad","SOLID-STATE NMR"
"2kae","SOLUTION NMR"
"2w31","X-RAY DIFFRACTION"
"2w32","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"2w33","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"2w34","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"2zvd","X-RAY DIFFRACTION"
"3d8p","X-RAY DIFFRACTION"
"3d8q","X-RAY DIFFRACTION"
"3d8r","X-RAY DIFFRACTION"
"3d8s","X-RAY DIFFRACTION"
"3d8t","X-RAY DIFFRACTION"
"3d8u","X-RAY DIFFRACTION"
"2vue","X-RAY DIFFRACTION"
"2vuf","X-RAY DIFFRACTION"
"3d8v","X-RAY DIFFRACTION"
"2jk1","X-RAY DIFFRACTION"
"2vug","X-RAY DIFFRACTION"
"2vuh","X-RAY DIFFRACTION"
"2vui","X-RAY DIFFRACTION"
"2vuj","X-RAY DIFFRACTION"
"2vuk","X-RAY DIFFRACTION"
"3d8w","X-RAY DIFFRACTION"
"3d8x","X-RAY DIFFRACTION"
"3d8y","X-RAY DIFFRACTION"
"3d8z","X-RAY DIFFRACTION"
"2vw3","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"3eau","X-RAY DIFFRACTION"
"3eav","X-RAY DIFFRACTION"
"3eaw","X-RAY DIFFRACTION"
"3eax","X-RAY DIFFRACTION"
"3eay","X-RAY DIFFRACTION"
"3eaz","X-RAY DIFFRACTION"
"3eb0","X-RAY DIFFRACTION"
"3eb1","X-RAY DIFFRACTION"
"3eb2","X-RAY DIFFRACTION"
"3eb3","X-RAY DIFFRACTION"
"3eb4","X-RAY DIFFRACTION"
"2jkd","X-RAY DIFFRACTION"
"2zr9","X-RAY DIFFRACTION"
"2zra","X-RAY DIFFRACTION"
"2zrb","X-RAY DIFFRACTION"
"2zrc","X-RAY DIFFRACTION"
"2zrd","X-RAY DIFFRACTION"
"2zre","X-RAY DIFFRACTION"
"2zrf","X-RAY DIFFRACTION"
"2zrg","X-RAY DIFFRACTION"
"2zrh","X-RAY DIFFRACTION"
"2zri","X-RAY DIFFRACTION"
"2zrj","X-RAY DIFFRACTION"
"2zrk","X-RAY DIFFRACTION"
"2zrl","X-RAY DIFFRACTION"
"2zrm","X-RAY DIFFRACTION"
"2zrn","X-RAY DIFFRACTION"
"2zro","X-RAY DIFFRACTION"
"2zrp","X-RAY DIFFRACTION"
"3eb5","X-RAY DIFFRACTION"
"3eb6","X-RAY DIFFRACTION"
"3eb7","X-RAY DIFFRACTION"
"3eb8","X-RAY DIFFRACTION"
"3eb9","X-RAY DIFFRACTION"
"3eba","X-RAY DIFFRACTION"
"3ebb","X-RAY DIFFRACTION"
"3ebc","X-RAY DIFFRACTION"
"3ebd","X-RAY DIFFRACTION"
"3ebe","X-RAY DIFFRACTION"
"3ebf","X-RAY DIFFRACTION"
"3ebg","X-RAY DIFFRACTION"
"3ebh","X-RAY DIFFRACTION"
"3ebi","X-RAY DIFFRACTION"
"3ebj","X-RAY DIFFRACTION"
"2k7v","SOLUTION NMR"
"2k7w","SOLUTION NMR"
"2jke","X-RAY DIFFRACTION"
"2jkf","X-RAY DIFFRACTION"
"2jkg","X-RAY DIFFRACTION"
"2jkh","X-RAY DIFFRACTION"
"2jki","X-RAY DIFFRACTION"
"2jkj","X-RAY DIFFRACTION"
"2jkk","X-RAY DIFFRACTION"
"2jkl","X-RAY DIFFRACTION"
"2jkm","X-RAY DIFFRACTION"
"2jkn","X-RAY DIFFRACTION"
"2jko","X-RAY DIFFRACTION"
"2zrq","X-RAY DIFFRACTION"
"3ebk","X-RAY DIFFRACTION"
"3ebl","X-RAY DIFFRACTION"
"3ebm","X-RAY DIFFRACTION"
"3ebn","X-RAY DIFFRACTION"
"3ebo","X-RAY DIFFRACTION"
"3ebp","X-RAY DIFFRACTION"
"3ebq","X-RAY DIFFRACTION"
"3ebr","X-RAY DIFFRACTION"
"3ebs","X-RAY DIFFRACTION"
"3ebt","X-RAY DIFFRACTION"
"3ebu","X-RAY DIFFRACTION"
"3ebv","X-RAY DIFFRACTION"
"3ebw","X-RAY DIFFRACTION"
"3eby","X-RAY DIFFRACTION"
"3ebz","X-RAY DIFFRACTION"
"3ec0","X-RAY DIFFRACTION"
"3ec1","X-RAY DIFFRACTION"
"3ec2","X-RAY DIFFRACTION"
"3ec3","X-RAY DIFFRACTION"
"3ec4","X-RAY DIFFRACTION"
"3ec5","X-RAY DIFFRACTION"
"2k7x","SOLUTION NMR"
"2k7y","SOLUTION NMR"
"2k7z","SOLUTION NMR"
"2k80","NMR, 10 STRUCTURES"
"2jkp","X-RAY DIFFRACTION"
"2jkq","X-RAY DIFFRACTION"
"2jkr","X-RAY DIFFRACTION"
"2jks","X-RAY DIFFRACTION"
"2jkt","X-RAY DIFFRACTION"
"3ec6","X-RAY DIFFRACTION"
"3ec7","X-RAY DIFFRACTION"
"3ec8","X-RAY DIFFRACTION"
"3ec9","X-RAY DIFFRACTION"
"3ecb","X-RAY DIFFRACTION"
"3ecc","X-RAY DIFFRACTION"
"3ecd","X-RAY DIFFRACTION"
"3ece","X-RAY DIFFRACTION"
"3ecf","X-RAY DIFFRACTION"
"3ecg","X-RAY DIFFRACTION"
"2k81","SOLUTION NMR"
"2k82","SOLUTION NMR"
"2jku","X-RAY DIFFRACTION"
"2zrr","X-RAY DIFFRACTION"
"3ech","X-RAY DIFFRACTION"
"3eci","X-RAY DIFFRACTION"
"2k83","SOLUTION NMR"
"3ecj","X-RAY DIFFRACTION"
"3eck","X-RAY DIFFRACTION"
"2jkv","X-RAY DIFFRACTION"
"2jkw","X-RAY DIFFRACTION"
"2jkx","X-RAY DIFFRACTION"
"3f61","X-RAY DIFFRACTION"
"3f62","X-RAY DIFFRACTION"
"3f63","X-RAY DIFFRACTION"
"3f64","X-RAY DIFFRACTION"
"3f65","X-RAY DIFFRACTION"
"3f66","X-RAY DIFFRACTION"
"3f67","X-RAY DIFFRACTION"
"3f68","X-RAY DIFFRACTION"
"3f69","X-RAY DIFFRACTION"
"3f6a","X-RAY DIFFRACTION"
"3f6b","X-RAY DIFFRACTION"
"3f6c","X-RAY DIFFRACTION"
"3f6d","X-RAY DIFFRACTION"
"3f6e","X-RAY DIFFRACTION"
"2kaf","SOLUTION NMR"
"2w35","X-RAY DIFFRACTION"
"2w36","X-RAY DIFFRACTION"
"2w37","X-RAY DIFFRACTION"
"2zvf","X-RAY DIFFRACTION"
"3f6f","X-RAY DIFFRACTION"
"3f6g","X-RAY DIFFRACTION"
"3f6h","X-RAY DIFFRACTION"
"3f6i","X-RAY DIFFRACTION"
"3f6j","X-RAY DIFFRACTION"
"3f6k","X-RAY DIFFRACTION"
"3f6l","X-RAY DIFFRACTION"
"3f6m","X-RAY DIFFRACTION"
"3f6n","X-RAY DIFFRACTION"
"3f6o","X-RAY DIFFRACTION"
"3f6p","X-RAY DIFFRACTION"
"3f6q","X-RAY DIFFRACTION"
"3f6r","X-RAY DIFFRACTION"
"3f6s","X-RAY DIFFRACTION"
"3f6t","X-RAY DIFFRACTION"
"3f6u","X-RAY DIFFRACTION"
"3f6v","X-RAY DIFFRACTION"
"3f6w","X-RAY DIFFRACTION"
"3f6x","X-RAY DIFFRACTION"
"2kaj","SOLUTION NMR"
"2kak","SOLUTION NMR"
"2w38","X-RAY DIFFRACTION"
"2w39","X-RAY DIFFRACTION"
"2zvg","X-RAY DIFFRACTION"
"3bzq","X-RAY DIFFRACTION"
"3bzr","X-RAY DIFFRACTION"
"3bzs","X-RAY DIFFRACTION"
"3bzt","X-RAY DIFFRACTION"
"3bzu","X-RAY DIFFRACTION"
"3bzv","X-RAY DIFFRACTION"
"3bzw","X-RAY DIFFRACTION"
"3bzx","X-RAY DIFFRACTION"
"3bzy","X-RAY DIFFRACTION"
"3bzz","X-RAY DIFFRACTION"
"3c00","X-RAY DIFFRACTION"
"3c01","X-RAY DIFFRACTION"
"3c02","X-RAY DIFFRACTION"
"3c03","X-RAY DIFFRACTION"
"3c04","X-RAY DIFFRACTION"
"3c05","X-RAY DIFFRACTION"
"3c06","X-RAY DIFFRACTION"
"3c07","X-RAY DIFFRACTION"
"3c08","X-RAY DIFFRACTION"
"3c09","X-RAY DIFFRACTION"
"3c0a","X-RAY DIFFRACTION"
"3c0b","X-RAY DIFFRACTION"
"3c0c","X-RAY DIFFRACTION"
"3c0d","X-RAY DIFFRACTION"
"3c0e","X-RAY DIFFRACTION"
"2vlx","X-RAY DIFFRACTION"
"2vly","X-RAY DIFFRACTION"
"2vlz","X-RAY DIFFRACTION"
"2vm0","X-RAY DIFFRACTION"
"3c0f","X-RAY DIFFRACTION"
"3c0g","X-RAY DIFFRACTION"
"3c0h","X-RAY DIFFRACTION"
"3c0i","X-RAY DIFFRACTION"
"2vm1","X-RAY DIFFRACTION"
"2vm2","X-RAY DIFFRACTION"
"2zga","X-RAY DIFFRACTION"
"2zgb","X-RAY DIFFRACTION"
"2zgc","X-RAY DIFFRACTION"
"2zgd","X-RAY DIFFRACTION"
"2zgf","X-RAY DIFFRACTION"
"2zgg","X-RAY DIFFRACTION"
"3c0j","X-RAY DIFFRACTION"
"3c0k","X-RAY DIFFRACTION"
"3c0l","X-RAY DIFFRACTION"
"3c0m","X-RAY DIFFRACTION"
"3c0n","X-RAY DIFFRACTION"
"3c0o","X-RAY DIFFRACTION"
"3c0p","X-RAY DIFFRACTION"
"3c0q","X-RAY DIFFRACTION"
"3c0r","X-RAY DIFFRACTION"
"3c0s","X-RAY DIFFRACTION"
"3c0t","X-RAY DIFFRACTION"
"3c0u","X-RAY DIFFRACTION"
"3c0v","X-RAY DIFFRACTION"
"3c0w","X-RAY DIFFRACTION"
"3c0x","X-RAY DIFFRACTION"
"3c0y","X-RAY DIFFRACTION"
"3c0z","X-RAY DIFFRACTION"
"3c10","X-RAY DIFFRACTION"
"3c11","X-RAY DIFFRACTION"
"2jzv","SOLUTION NMR"
"2jzw","SOLUTION NMR"
"2jzx","SOLUTION NMR"
"2vm3","X-RAY DIFFRACTION"
"2vm4","X-RAY DIFFRACTION"
"2zgh","X-RAY DIFFRACTION"
"2zgi","X-RAY DIFFRACTION"
"2zgj","X-RAY DIFFRACTION"
"3c12","X-RAY DIFFRACTION"
"3c13","X-RAY DIFFRACTION"
"3c14","X-RAY DIFFRACTION"
"3c15","X-RAY DIFFRACTION"
"3c16","X-RAY DIFFRACTION"
"3c17","X-RAY DIFFRACTION"
"3c18","X-RAY DIFFRACTION"
"3c19","X-RAY DIFFRACTION"
"3c1a","X-RAY DIFFRACTION"
"3c1b","X-RAY DIFFRACTION"
"3c1c","X-RAY DIFFRACTION"
"2zrs","X-RAY DIFFRACTION"
"2zrt","X-RAY DIFFRACTION"
"2zru","X-RAY DIFFRACTION"
"2zrv","X-RAY DIFFRACTION"
"2zrw","X-RAY DIFFRACTION"
"2zrx","X-RAY DIFFRACTION"
"2zry","X-RAY DIFFRACTION"
"2zrz","X-RAY DIFFRACTION"
"3ecl","X-RAY DIFFRACTION"
"3ecm","X-RAY DIFFRACTION"
"3ecn","X-RAY DIFFRACTION"
"3eco","X-RAY DIFFRACTION"
"3ecp","X-RAY DIFFRACTION"
"3ecq","X-RAY DIFFRACTION"
"3fec","X-RAY DIFFRACTION"
"3fed","X-RAY DIFFRACTION"
"3fee","X-RAY DIFFRACTION"
"3fef","X-RAY DIFFRACTION"
"2kbf","SOLUTION NMR"
"2kbg","SOLUTION NMR"
"2kbh","SOLUTION NMR"
"2kbi","SOLUTION NMR"
"2kbj","SOLUTION NMR"
"2kbk","SOLUTION NMR"
"2w4p","X-RAY DIFFRACTION"
"3feg","X-RAY DIFFRACTION"
"3feh","X-RAY DIFFRACTION"
"2w4q","X-RAY DIFFRACTION"
"3fei","X-RAY DIFFRACTION"
"3fej","X-RAY DIFFRACTION"
"3fek","X-RAY DIFFRACTION"
"3fel","X-RAY DIFFRACTION"
"3fem","X-RAY DIFFRACTION"
"3fen","X-RAY DIFFRACTION"
"3feo","X-RAY DIFFRACTION"
"3fep","X-RAY DIFFRACTION"
"3feq","X-RAY DIFFRACTION"
"3fer","X-RAY DIFFRACTION"
"2w4r","X-RAY DIFFRACTION"
"2zw3","X-RAY DIFFRACTION"
"2zw4","X-RAY DIFFRACTION"
"2zw5","X-RAY DIFFRACTION"
"2zw6","X-RAY DIFFRACTION"
"2zw7","X-RAY DIFFRACTION"
"2zw9","X-RAY DIFFRACTION"
"2zwa","X-RAY DIFFRACTION"
"3fes","X-RAY DIFFRACTION"
"3fet","X-RAY DIFFRACTION"
"3feu","X-RAY DIFFRACTION"
"3fev","X-RAY DIFFRACTION"
"3few","X-RAY DIFFRACTION"
"3fex","X-RAY DIFFRACTION"
"3fey","X-RAY DIFFRACTION"
"3fez","X-RAY DIFFRACTION"
"3ff0","X-RAY DIFFRACTION"
"3ff1","X-RAY DIFFRACTION"
"3ff2","X-RAY DIFFRACTION"
"3ff3","X-RAY DIFFRACTION"
"3ff4","X-RAY DIFFRACTION"
"3ff5","X-RAY DIFFRACTION"
"2w4s","X-RAY DIFFRACTION"
"2w4x","X-RAY DIFFRACTION"
"2w4y","X-RAY DIFFRACTION"
"2w4z","X-RAY DIFFRACTION"
"2zwb","NEUTRON DIFFRACTION"
"3ff6","X-RAY DIFFRACTION"
"3ff7","X-RAY DIFFRACTION"
"3ff8","X-RAY DIFFRACTION"
"3ff9","X-RAY DIFFRACTION"
"3ffa","X-RAY DIFFRACTION"
"3ffb","X-RAY DIFFRACTION"
"2kbl","SOLUTION NMR"
"2kbm","SOLUTION NMR"
"2w4t","ELECTRON MICROSCOPY"
"2w4u","ELECTRON MICROSCOPY"
"2w4v","ELECTRON MICROSCOPY"
"2w4w","ELECTRON MICROSCOPY"
"2w50","X-RAY DIFFRACTION"
"2w51","X-RAY DIFFRACTION"
"2w52","X-RAY DIFFRACTION"
"2zwc","X-RAY DIFFRACTION"
"2zwd","X-RAY DIFFRACTION"
"2zwe","X-RAY DIFFRACTION"
"2zwf","X-RAY DIFFRACTION"
"2zwg","X-RAY DIFFRACTION"
"3ffc","X-RAY DIFFRACTION"
"3ffd","X-RAY DIFFRACTION"
"3ffe","X-RAY DIFFRACTION"
"3fff","X-RAY DIFFRACTION"
"3ffg","X-RAY DIFFRACTION"
"3ffh","X-RAY DIFFRACTION"
"3ffi","X-RAY DIFFRACTION"
"3ffj","X-RAY DIFFRACTION"
"3ffk","X-RAY DIFFRACTION"
"3ffl","X-RAY DIFFRACTION"
"2kbn","SOLUTION NMR"
"2w53","X-RAY DIFFRACTION"
"2w54","X-RAY DIFFRACTION"
"2w55","X-RAY DIFFRACTION"
"3ffm","X-RAY DIFFRACTION"
"3ffn","X-RAY DIFFRACTION"
"3ffo","X-RAY DIFFRACTION"
"3ffp","X-RAY DIFFRACTION"
"3ffq","X-RAY DIFFRACTION"
"3ffr","X-RAY DIFFRACTION"
"3ffs","X-RAY DIFFRACTION"
"3fft","X-RAY DIFFRACTION"
"3ffu","X-RAY DIFFRACTION"
"3ffv","X-RAY DIFFRACTION"
"3ffw","X-RAY DIFFRACTION"
"3ffx","X-RAY DIFFRACTION"
"3ffy","X-RAY DIFFRACTION"
"3ffz","X-RAY DIFFRACTION"
"3fg0","X-RAY DIFFRACTION"
"3fg1","X-RAY DIFFRACTION"
"3fg2","X-RAY DIFFRACTION"
"3fg3","X-RAY DIFFRACTION"
"3fg4","X-RAY DIFFRACTION"
"2kbo","SOLUTION NMR"
"2w56","X-RAY DIFFRACTION"
"2jzy","SOLUTION NMR"
"2jzz","SOLID-STATE NMR"
"2vm5","X-RAY DIFFRACTION"
"2vm6","X-RAY DIFFRACTION"
"2vm7","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"2zgk","X-RAY DIFFRACTION"
"2zgl","X-RAY DIFFRACTION"
"2zgm","X-RAY DIFFRACTION"
"2zgn","X-RAY DIFFRACTION"
"2zgo","X-RAY DIFFRACTION"
"2zgp","X-RAY DIFFRACTION"
"2zgq","X-RAY DIFFRACTION"
"2zgr","X-RAY DIFFRACTION"
"2zgs","X-RAY DIFFRACTION"
"2zgt","X-RAY DIFFRACTION"
"2zgu","X-RAY DIFFRACTION"
"3c1d","X-RAY DIFFRACTION"
"3c1e","X-RAY DIFFRACTION"
"3c1f","X-RAY DIFFRACTION"
"3c1g","X-RAY DIFFRACTION"
"3c1h","X-RAY DIFFRACTION"
"3c1i","X-RAY DIFFRACTION"
"3c1j","X-RAY DIFFRACTION"
"3c1k","X-RAY DIFFRACTION"
"3c1l","X-RAY DIFFRACTION"
"3c1m","X-RAY DIFFRACTION"
"3c1n","X-RAY DIFFRACTION"
"3c1o","X-RAY DIFFRACTION"
"3c1p","X-RAY DIFFRACTION"
"2k00","SOLUTION NMR"
"2k01","SOLUTION NMR"
"2k02","SOLUTION NMR"
"2vm8","X-RAY DIFFRACTION"
"2vm9","X-RAY DIFFRACTION"
"3c1q","X-RAY DIFFRACTION"
"3c1r","X-RAY DIFFRACTION"
"3c1s","X-RAY DIFFRACTION"
"3c1t","X-RAY DIFFRACTION"
"3c1u","X-RAY DIFFRACTION"
"3c1v","X-RAY DIFFRACTION"
"3c1w","X-RAY DIFFRACTION"
"3c1x","X-RAY DIFFRACTION"
"3c1y","X-RAY DIFFRACTION"
"3c1z","X-RAY DIFFRACTION"
"3c20","X-RAY DIFFRACTION"
"3c21","X-RAY DIFFRACTION"
"2vsx","X-RAY DIFFRACTION"
"2znm","X-RAY DIFFRACTION"
"2znn","X-RAY DIFFRACTION"
"2zno","X-RAY DIFFRACTION"
"2znp","X-RAY DIFFRACTION"
"2znq","X-RAY DIFFRACTION"
"3czt","X-RAY DIFFRACTION"
"3czu","X-RAY DIFFRACTION"
"3czv","X-RAY DIFFRACTION"
"3czw","X-RAY DIFFRACTION"
"3czx","X-RAY DIFFRACTION"
"3czy","X-RAY DIFFRACTION"
"3czz","X-RAY DIFFRACTION"
"3d00","X-RAY DIFFRACTION"
"3d01","X-RAY DIFFRACTION"
"3d02","X-RAY DIFFRACTION"
"3d03","X-RAY DIFFRACTION"
"2k3b","SOLUTION NMR"
"2rp3","SOLUTION NMR"
"2rp4","SOLUTION NMR"
"2vsy","X-RAY DIFFRACTION"
"2vsz","X-RAY DIFFRACTION"
"2znr","X-RAY DIFFRACTION"
"2zns","X-RAY DIFFRACTION"
"2znt","X-RAY DIFFRACTION"
"2znu","X-RAY DIFFRACTION"
"2znv","X-RAY DIFFRACTION"
"3d04","X-RAY DIFFRACTION"
"3d05","X-RAY DIFFRACTION"
"3d06","X-RAY DIFFRACTION"
"3d07","X-RAY DIFFRACTION"
"3d08","X-RAY DIFFRACTION"
"3d09","X-RAY DIFFRACTION"
"3d0a","X-RAY DIFFRACTION"
"3d0b","X-RAY DIFFRACTION"
"3d0c","X-RAY DIFFRACTION"
"3d0d","X-RAY DIFFRACTION"
"3d0e","X-RAY DIFFRACTION"
"3d0f","X-RAY DIFFRACTION"
"3d0g","X-RAY DIFFRACTION"
"3d0h","X-RAY DIFFRACTION"
"3d0i","X-RAY DIFFRACTION"
"3d0j","X-RAY DIFFRACTION"
"3d0k","X-RAY DIFFRACTION"
"3d0l","X-RAY DIFFRACTION"
"2k3c","SOLUTION NMR"
"2rp5","SOLUTION NMR"
"2znw","X-RAY DIFFRACTION"
"2znx","X-RAY DIFFRACTION"
"2zny","X-RAY DIFFRACTION"
"2znz","X-RAY DIFFRACTION"
"3d0m","X-RAY DIFFRACTION"
"3d0n","X-RAY DIFFRACTION"
"3d0o","X-RAY DIFFRACTION"
"3d0p","X-RAY DIFFRACTION"
"3d0q","X-RAY DIFFRACTION"
"3d0r","X-RAY DIFFRACTION"
"3d0s","X-RAY DIFFRACTION"
"3d0t","X-RAY DIFFRACTION"
"3d0u","X-RAY DIFFRACTION"
"3d0v","X-RAY DIFFRACTION"
"3d0w","X-RAY DIFFRACTION"
"3d0x","X-RAY DIFFRACTION"
"3d0y","X-RAY DIFFRACTION"
"3d0z","X-RAY DIFFRACTION"
"3d10","X-RAY DIFFRACTION"
"3d11","X-RAY DIFFRACTION"
"3d12","X-RAY DIFFRACTION"
"2k3d","SOLUTION NMR"
"2vt0","X-RAY DIFFRACTION"
"3d13","X-RAY DIFFRACTION"
"3d14","X-RAY DIFFRACTION"
"3d15","X-RAY DIFFRACTION"
"2zo0","X-RAY DIFFRACTION"
"2zo1","X-RAY DIFFRACTION"
"2zo2","X-RAY DIFFRACTION"
"2zo3","X-RAY DIFFRACTION"
"2zo4","X-RAY DIFFRACTION"
"2zo5","X-RAY DIFFRACTION"
"3d16","X-RAY DIFFRACTION"
"3d17","X-RAY DIFFRACTION"
"2w57","X-RAY DIFFRACTION"
"2zwh","FIBER DIFFRACTION"
"2zwi","X-RAY DIFFRACTION"
"3fg5","X-RAY DIFFRACTION"
"3fg6","X-RAY DIFFRACTION"
"3fg7","X-RAY DIFFRACTION"
"3fg8","X-RAY DIFFRACTION"
"3fg9","X-RAY DIFFRACTION"
"3fga","X-RAY DIFFRACTION"
"3fgb","X-RAY DIFFRACTION"
"3fgc","X-RAY DIFFRACTION"
"3fgd","X-RAY DIFFRACTION"
"3fge","X-RAY DIFFRACTION"
"3c87","X-RAY DIFFRACTION"
"3c88","X-RAY DIFFRACTION"
"3c89","X-RAY DIFFRACTION"
"3c8a","X-RAY DIFFRACTION"
"3c8b","X-RAY DIFFRACTION"
"3c8c","X-RAY DIFFRACTION"
"3c8d","X-RAY DIFFRACTION"
"3c8e","X-RAY DIFFRACTION"
"3c8f","X-RAY DIFFRACTION"
"2k0p","SOLID-STATE NMR"
"2zhz","X-RAY DIFFRACTION"
"2zi0","X-RAY DIFFRACTION"
"2zi1","X-RAY DIFFRACTION"
"3c8g","X-RAY DIFFRACTION"
"3c8h","X-RAY DIFFRACTION"
"3c8i","X-RAY DIFFRACTION"
"3c8j","X-RAY DIFFRACTION"
"3c8k","X-RAY DIFFRACTION"
"3c8l","X-RAY DIFFRACTION"
"3c8m","X-RAY DIFFRACTION"
"3c8n","X-RAY DIFFRACTION"
"3c8o","X-RAY DIFFRACTION"
"2k0q","SOLUTION NMR"
"2vob","X-RAY DIFFRACTION"
"2voc","X-RAY DIFFRACTION"
"2zi2","X-RAY DIFFRACTION"
"2zi3","X-RAY DIFFRACTION"
"2zi4","X-RAY DIFFRACTION"
"2zi5","X-RAY DIFFRACTION"
"2zi6","X-RAY DIFFRACTION"
"2zi7","X-RAY DIFFRACTION"
"2zi8","X-RAY DIFFRACTION"
"2zi9","X-RAY DIFFRACTION"
"2zia","X-RAY DIFFRACTION"
"3c8p","X-RAY DIFFRACTION"
"3c8q","X-RAY DIFFRACTION"
"3c8r","X-RAY DIFFRACTION"
"3c8s","X-RAY DIFFRACTION"
"3c8t","X-RAY DIFFRACTION"
"3c8u","X-RAY DIFFRACTION"
"3c8v","X-RAY DIFFRACTION"
"3c8w","X-RAY DIFFRACTION"
"2k0r","SOLUTION NMR"
"2zib","X-RAY DIFFRACTION"
"2zic","X-RAY DIFFRACTION"
"2zid","X-RAY DIFFRACTION"
"3c8x","X-RAY DIFFRACTION"
"3c8y","X-RAY DIFFRACTION"
"3c8z","X-RAY DIFFRACTION"
"3c90","X-RAY DIFFRACTION"
"2k0s","SOLUTION NMR"
"2k0t","SOLUTION NMR"
"3c91","ELECTRON MICROSCOPY"
"3c92","ELECTRON MICROSCOPY"
"2vod","X-RAY DIFFRACTION"
"2zie","X-RAY DIFFRACTION"
"2zif","X-RAY DIFFRACTION"
"2zig","X-RAY DIFFRACTION"
"3c93","X-RAY DIFFRACTION"
"3c94","X-RAY DIFFRACTION"
"3c95","X-RAY DIFFRACTION"
"3c96","X-RAY DIFFRACTION"
"3c97","X-RAY DIFFRACTION"
"3c98","X-RAY DIFFRACTION"
"3c99","X-RAY DIFFRACTION"
"3c9a","X-RAY DIFFRACTION"
"3c9b","X-RAY DIFFRACTION"
"3c9c","X-RAY DIFFRACTION"
"3c9d","X-RAY DIFFRACTION"
"3c9e","X-RAY DIFFRACTION"
"3c9f","X-RAY DIFFRACTION"
"3c9g","X-RAY DIFFRACTION"
"3c9h","X-RAY DIFFRACTION"
"3c9i","X-RAY DIFFRACTION"
"3c9j","X-RAY DIFFRACTION"
"2k0u","SOLUTION NMR"
"2k0v","SOLUTION NMR"
"2k0w","SOLUTION NMR"
"2k0x","SOLUTION NMR"
"2k0y","SOLUTION NMR"
"3c9l","X-RAY DIFFRACTION"
"3c9m","X-RAY DIFFRACTION"
"3c9k","ELECTRON MICROSCOPY"
"2voe","X-RAY DIFFRACTION"
