PDB_COMPLEX_ID,ENTRY_ID,ASSEMBLY_ID,BOUND_MOLECULE_TYPE,TOTAL_CHAIN_COUNT
PDB-CPX-115518,3hoz,1,short RNA,1
PDB-CPX-115521,3i4m,1,short DNA,1
PDB-CPX-115521,3i4m,1,short RNA,1
PDB-CPX-115522,3i4n,1,short DNA,1
PDB-CPX-115522,3i4n,1,short RNA,1
PDB-CPX-115526,3jbw,1,short DNA,2
PDB-CPX-115527,3jby,1,short DNA,4
PDB-CPX-115538,3jsm,1,short DNA,1
PDB-CPX-115539,3jyt,1,short DNA,1
PDB-CPX-115543,3kjv,1,short DNA,1
PDB-CPX-115544,3kk1,1,short DNA,1
PDB-CPX-115545,3kk2,1,short DNA,1
PDB-CPX-115546,3kk3,1,short DNA,1
PDB-CPX-115547,3kle,1,short DNA,1
PDB-CPX-115547,3kle,2,short DNA,1
PDB-CPX-115547,3kle,3,short DNA,1
PDB-CPX-115547,3kle,4,short DNA,1
PDB-CPX-115548,3klf,1,short DNA,1
PDB-CPX-115548,3klf,2,short DNA,1
PDB-CPX-115548,3klf,3,short DNA,1
PDB-CPX-115548,3klf,4,short DNA,1
PDB-CPX-115549,3klg,1,short DNA,1
PDB-CPX-115549,3klg,2,short DNA,1
PDB-CPX-115550,3klh,1,antibody,2
PDB-CPX-115550,3klh,1,short DNA,1
PDB-CPX-115562,3m3y,1,short DNA,1
PDB-CPX-115562,3m3y,1,short RNA,1
PDB-CPX-115563,3m4o,1,short DNA,1
PDB-CPX-115563,3m4o,1,short RNA,1
PDB-CPX-115573,3os1,1,short DNA,4
PDB-CPX-115574,3os2,1,short DNA,4
PDB-CPX-115576,3po2,1,short DNA,1
PDB-CPX-115576,3po2,1,short RNA,1
PDB-CPX-115577,3po3,1,short DNA,1
PDB-CPX-115577,3po3,1,short RNA,1
PDB-CPX-115591,3rzd,1,short RNA,1
PDB-CPX-115592,3rzo,1,short RNA,1
PDB-CPX-115593,3s14,1,short RNA,1
PDB-CPX-115594,3s15,1,short RNA,1
PDB-CPX-115595,3s16,1,short RNA,1
PDB-CPX-115596,3s17,1,short RNA,1
PDB-CPX-115597,3s1m,1,short RNA,1
PDB-CPX-115598,3s1n,1,short RNA,1
PDB-CPX-115599,3s1q,1,short RNA,1
PDB-CPX-115600,3s1r,1,short RNA,1
PDB-CPX-115601,3s2d,1,short RNA,1
PDB-CPX-115602,3s2h,1,short RNA,1
PDB-CPX-115608,3thz,1,short DNA,1
PDB-CPX-115615,3u5z,1,short DNA,1
PDB-CPX-115615,3u5z,2,short DNA,1
PDB-CPX-115616,3u60,1,short DNA,1
PDB-CPX-115624,3v4i,1,short DNA,1
PDB-CPX-115624,3v4i,2,short DNA,1
PDB-CPX-115625,3v6d,1,short DNA,1
PDB-CPX-115625,3v6d,2,short DNA,1
PDB-CPX-115626,3v81,1,short DNA,1
PDB-CPX-115626,3v81,2,short DNA,1
PDB-CPX-115646,4a3b,1,short DNA,1
PDB-CPX-115646,4a3b,1,short RNA,1
PDB-CPX-115647,4a3c,1,short DNA,1
PDB-CPX-115647,4a3c,1,short RNA,1
PDB-CPX-115648,4a3d,1,short DNA,1
PDB-CPX-115648,4a3d,1,short RNA,1
PDB-CPX-115649,4a3e,1,short DNA,1
PDB-CPX-115649,4a3e,1,short RNA,1
PDB-CPX-115650,4a3f,1,short DNA,1
PDB-CPX-115650,4a3f,1,short RNA,1
PDB-CPX-115651,4a3g,1,short DNA,1
PDB-CPX-115651,4a3g,1,short RNA,1
PDB-CPX-115652,4a3i,1,short DNA,1
PDB-CPX-115653,4a3j,1,short DNA,1
PDB-CPX-115653,4a3j,1,short RNA,1
PDB-CPX-115654,4a3k,1,short DNA,1
PDB-CPX-115654,4a3k,1,short RNA,1
PDB-CPX-115655,4a3l,1,short DNA,1
PDB-CPX-115655,4a3l,1,short RNA,1
PDB-CPX-115656,4a3m,1,short DNA,1
PDB-CPX-115656,4a3m,1,short RNA,1
PDB-CPX-115659,4bac,1,short DNA,4
PDB-CPX-115660,4bbs,1,short DNA,1
PDB-CPX-115660,4bbs,1,short RNA,1
PDB-CPX-115662,4boc,1,short RNA,2
PDB-CPX-115663,4bxx,1,short DNA,1
PDB-CPX-115663,4bxx,1,short RNA,1
PDB-CPX-115664,4by1,1,short DNA,1
PDB-CPX-115664,4by1,1,short RNA,1
PDB-CPX-115665,4by7,1,short DNA,1
PDB-CPX-115665,4by7,1,short RNA,1
PDB-CPX-115672,4e7j,1,short DNA,4
PDB-CPX-115673,4e7k,1,short DNA,4
PDB-CPX-115678,4fcy,1,short DNA,2
PDB-CPX-115679,4fcy,2,short DNA,4
PDB-CPX-115686,4g7h,1,short DNA,1
PDB-CPX-115686,4g7h,2,short DNA,1
PDB-CPX-115687,4g7o,1,short DNA,1
PDB-CPX-115687,4g7o,1,short RNA,1
PDB-CPX-115687,4g7o,2,short DNA,1
PDB-CPX-115687,4g7o,2,short RNA,1
PDB-CPX-115688,4g7z,1,short DNA,1
PDB-CPX-115688,4g7z,2,short DNA,1
PDB-CPX-115691,4glx,1,short DNA,2
PDB-CPX-115720,4ld0,1,short DNA,2
PDB-CPX-115730,4oin,1,peptide,1
PDB-CPX-115730,4oin,1,short DNA,1
PDB-CPX-115731,4oio,1,short DNA,1
PDB-CPX-115732,4oip,1,peptide,1
PDB-CPX-115732,4oip,1,short DNA,1
PDB-CPX-115733,4oiq,1,peptide,1
PDB-CPX-115733,4oiq,1,short DNA,1
PDB-CPX-115734,4oir,1,peptide,1
PDB-CPX-115734,4oir,1,short DNA,1
PDB-CPX-115739,4p0r,1,short DNA,2
PDB-CPX-115739,4p0r,2,short DNA,2
PDB-CPX-115744,4q4z,1,short DNA,1
PDB-CPX-115745,4q5s,1,short DNA,1
PDB-CPX-115745,4q5s,1,short RNA,1
PDB-CPX-115749,4r5p,1,short DNA,1
PDB-CPX-115749,4r5p,2,short DNA,1
PDB-CPX-115750,4r79,1,short DNA,3
PDB-CPX-115758,4u7b,1,short DNA,2
PDB-CPX-115758,4u7b,2,short DNA,2
PDB-CPX-115759,4un3,1,short DNA,1
PDB-CPX-115763,4wqs,1,short DNA,1
PDB-CPX-115763,4wqs,1,short RNA,1
PDB-CPX-115763,4wqs,2,short DNA,1
PDB-CPX-115763,4wqs,2,short RNA,1
PDB-CPX-115776,4x67,1,short RNA,1
PDB-CPX-115777,4x6a,1,short RNA,1
PDB-CPX-115779,4xln,1,short RNA,1
PDB-CPX-115779,4xln,2,short RNA,1
PDB-CPX-115780,4xlp,1,short DNA,1
PDB-CPX-115780,4xlp,2,short DNA,1
PDB-CPX-115782,4xlr,1,short RNA,1
PDB-CPX-115782,4xlr,2,short RNA,1
PDB-CPX-115783,4xls,1,short DNA,1
PDB-CPX-115783,4xls,2,short DNA,1
PDB-CPX-115784,4xls,3,short DNA,1
PDB-CPX-115784,4xls,4,short DNA,1
PDB-CPX-115787,4y52,1,short DNA,1
PDB-CPX-115787,4y52,1,short RNA,1
PDB-CPX-115788,4y7n,1,short DNA,1
PDB-CPX-115788,4y7n,1,short RNA,1
PDB-CPX-115790,4yg4,1,short DNA,2
PDB-CPX-115793,4ylp,1,short RNA,1
PDB-CPX-115793,4ylp,2,short RNA,1
PDB-CPX-115793,4ylp,3,short RNA,1
PDB-CPX-115806,4ztu,1,short DNA,1
PDB-CPX-115807,4ztz,1,short DNA,1
PDB-CPX-115809,5akn,3,short DNA,1
PDB-CPX-115810,5akn,2,short DNA,2
PDB-CPX-115817,5axw,1,short DNA,1
PDB-CPX-115824,5b2r,1,short DNA,1
PDB-CPX-115825,5b2s,1,short DNA,1
PDB-CPX-115826,5b2t,1,short DNA,1
PDB-CPX-115831,5b43,1,short DNA,1
PDB-CPX-115833,5c3e,1,short RNA,1
PDB-CPX-115834,5c44,1,short RNA,1
PDB-CPX-115835,5c4a,1,short RNA,1
PDB-CPX-115836,5c4j,1,short RNA,1
PDB-CPX-115837,5c4x,1,short RNA,1
PDB-CPX-115838,5c52,1,short DNA,1
PDB-CPX-115839,5c53,1,short DNA,1
PDB-CPX-115844,5co8,1,short DNA,2
PDB-CPX-115853,5czz,1,short DNA,1
PDB-CPX-115858,5d4c,1,short DNA,1
PDB-CPX-115858,5d4c,2,short DNA,1
PDB-CPX-115859,5d4d,1,short DNA,1
PDB-CPX-115859,5d4d,2,short DNA,1
PDB-CPX-115860,5d4e,1,short DNA,1
PDB-CPX-115860,5d4e,2,short DNA,1
PDB-CPX-115874,5e17,1,short DNA,1
PDB-CPX-115874,5e17,1,short RNA,1
PDB-CPX-115875,5e18,1,short DNA,1
PDB-CPX-115875,5e18,1,short RNA,1
PDB-CPX-115882,5ejk,1,short DNA,6
PDB-CPX-115884,5ew1,1,short DNA,1
PDB-CPX-115885,5ew2,1,short DNA,1
PDB-CPX-115892,5fkv,1,short DNA,1
PDB-CPX-115893,5fkw,1,short DNA,1
PDB-CPX-115896,5fw1,1,short DNA,1
PDB-CPX-115897,5fw2,1,short DNA,1
PDB-CPX-115898,5fw3,1,short DNA,1
PDB-CPX-115911,5hoo,1,short DNA,4
PDB-CPX-115919,5i2d,1,short RNA,1
PDB-CPX-115919,5i2d,2,short RNA,1
PDB-CPX-115925,5ipl,1,short RNA,1
PDB-CPX-115926,5ipm,1,short RNA,1
PDB-CPX-115927,5ipn,1,short RNA,1
PDB-CPX-115937,5iy9,1,short RNA,1
PDB-CPX-115941,5iyd,1,short RNA,1
PDB-CPX-115943,5j2m,1,short DNA,1
PDB-CPX-115944,5j2n,1,short DNA,1
PDB-CPX-115945,5j2p,1,short DNA,1
PDB-CPX-115946,5j2q,1,short DNA,1
PDB-CPX-115957,5kk5,1,short DNA,1
PDB-CPX-115965,5m0r,1,short DNA,4
PDB-CPX-115966,5m3f,1,short RNA,1
PDB-CPX-115968,5m5x,1,short RNA,1
PDB-CPX-115969,5m5y,1,short RNA,1
PDB-CPX-115970,5m64,1,short RNA,1
PDB-CPX-115972,5ms0,1,short RNA,1
PDB-CPX-115977,5n61,1,short RNA,1
PDB-CPX-115985,5oa1,1,peptide,10
PDB-CPX-115986,5ola,1,short RNA,1
PDB-CPX-115986,5ola,2,short RNA,1
PDB-CPX-115992,5ot2,1,short DNA,1
PDB-CPX-115992,5ot2,1,short RNA,1
PDB-CPX-116004,5txl,1,short DNA,1
PDB-CPX-116004,5txl,2,short DNA,1
PDB-CPX-116005,5txm,1,short DNA,1
PDB-CPX-116005,5txm,2,short DNA,1
PDB-CPX-116006,5txn,1,short DNA,1
PDB-CPX-116006,5txn,2,short DNA,1
PDB-CPX-116007,5txo,1,short DNA,1
PDB-CPX-116007,5txo,2,short DNA,1
PDB-CPX-116008,5txp,1,short DNA,1
PDB-CPX-116008,5txp,2,short DNA,1
PDB-CPX-116012,5u1c,1,short DNA,4
PDB-CPX-116013,5u30,1,short DNA,1
PDB-CPX-116014,5u31,1,short DNA,2
PDB-CPX-116016,5u8s,1,short DNA,1
PDB-CPX-116025,5vo8,1,short DNA,1
PDB-CPX-116025,5vo8,1,short RNA,1
PDB-CPX-116026,5voi,1,short DNA,1
PDB-CPX-116028,5vvk,1,short DNA,2
PDB-CPX-116029,5vvl,1,short DNA,2
PDB-CPX-116030,5vvr,1,short RNA,1
PDB-CPX-116031,5vvs,1,short RNA,1
PDB-CPX-116032,5w4u,1,short DNA,1
PDB-CPX-116032,5w4u,1,short RNA,1
PDB-CPX-116033,5w51,1,short DNA,1
PDB-CPX-116033,5w51,1,short RNA,1
PDB-CPX-116034,5w5y,1,short RNA,1
PDB-CPX-116035,5w64,1,short RNA,1
PDB-CPX-116036,5w65,1,short RNA,1
PDB-CPX-116037,5w66,1,short RNA,1
PDB-CPX-116046,5x21,1,short DNA,1
PDB-CPX-116046,5x21,1,short RNA,1
PDB-CPX-116047,5x22,1,short DNA,1
PDB-CPX-116047,5x22,1,short RNA,1
PDB-CPX-116047,5x22,2,short DNA,1
PDB-CPX-116047,5x22,2,short RNA,1
PDB-CPX-116048,5x2g,1,short DNA,1
PDB-CPX-116049,5x2h,1,short DNA,1
PDB-CPX-116057,5xh6,1,short DNA,1
PDB-CPX-116058,5xh7,1,short DNA,1
PDB-CPX-116059,5xm8,1,short DNA,1
PDB-CPX-116059,5xm8,2,short DNA,1
PDB-CPX-116060,5xm9,1,short DNA,1
PDB-CPX-116060,5xm9,2,short DNA,1
PDB-CPX-116061,5xma,1,short DNA/RNA,1
PDB-CPX-116076,5y3r,1,peptide,1
PDB-CPX-116088,5zdz,2,short DNA,1
PDB-CPX-116089,5zdz,1,short DNA,1
PDB-CPX-116090,5ze0,2,short DNA,1
PDB-CPX-116091,5ze0,1,short DNA,1
PDB-CPX-116092,5ze1,2,short DNA,1
PDB-CPX-116093,5ze1,1,short DNA,1
PDB-CPX-116097,5zx2,1,short RNA,1
PDB-CPX-116098,6aeb,1,short DNA,1
PDB-CPX-116098,6aeb,2,short DNA,1
PDB-CPX-116099,6aeg,1,short DNA,1
PDB-CPX-116100,6ai6,1,short DNA,1
PDB-CPX-116101,6alf,1,short RNA,1
PDB-CPX-116102,6alg,1,short RNA,1
PDB-CPX-116103,6alh,1,short RNA,1
PDB-CPX-116105,6amo,1,short DNA,1
PDB-CPX-116105,6amo,2,short DNA,1
PDB-CPX-116106,6an2,1,short DNA,1
PDB-CPX-116106,6an2,2,short DNA,1
PDB-CPX-116107,6an8,1,short DNA,1
PDB-CPX-116107,6an8,2,short DNA,1
PDB-CPX-116108,6anq,1,short DNA,1
PDB-CPX-116108,6anq,2,short DNA,1
PDB-CPX-116109,6asw,1,short DNA,1
PDB-CPX-116109,6asw,2,short DNA,1
PDB-CPX-116111,6avm,1,short DNA,1
PDB-CPX-116111,6avm,2,short DNA,1
PDB-CPX-116112,6avt,1,short DNA,1
PDB-CPX-116112,6avt,2,short DNA,1
PDB-CPX-116114,6b6h,1,short RNA,1
PDB-CPX-116118,6blo,1,short RNA,1
PDB-CPX-116119,6blp,1,short RNA,1
PDB-CPX-116120,6bm2,1,short RNA,1
PDB-CPX-116121,6bm4,1,short RNA,1
PDB-CPX-116122,6bqf,1,short RNA,1
PDB-CPX-116130,6c6s,1,short RNA,1
PDB-CPX-116131,6c6t,1,short RNA,1
PDB-CPX-116132,6c6u,1,short RNA,1
PDB-CPX-116133,6ca0,1,short DNA,2
PDB-CPX-116135,6cg0,1,short DNA,2
PDB-CPX-116136,6cij,1,short DNA,2
PDB-CPX-116137,6cik,1,short DNA,1
PDB-CPX-116139,6cim,1,short DNA,1
PDB-CPX-116144,6cuu,1,short DNA,1
PDB-CPX-116145,6dbi,1,short DNA,2
PDB-CPX-116146,6dbj,1,short DNA,4
PDB-CPX-116158,6dt8,1,short RNA,1
PDB-CPX-116159,6dta,1,short RNA,1
PDB-CPX-116160,6dwy,1,short DNA,4
PDB-CPX-116161,6dwz,1,short DNA,4
PDB-CPX-116162,6dzt,1,antibody,4
PDB-CPX-116163,6e0c,1,antibody,4
PDB-CPX-116164,6e0p,1,antibody,4
PDB-CPX-116168,6emy,1,short DNA,2
PDB-CPX-116173,6erf,1,short DNA,1
PDB-CPX-116173,6erf,2,short DNA,1
PDB-CPX-116173,6erf,3,short DNA,1
PDB-CPX-116173,6erf,4,short DNA,1
PDB-CPX-116174,6erg,1,short DNA,1
PDB-CPX-116174,6erg,2,short DNA,1
PDB-CPX-116175,6erh,1,short DNA,1
PDB-CPX-116175,6erh,2,short DNA,1
PDB-CPX-116187,6f41,1,short RNA,1
PDB-CPX-116192,6fi8,1,short DNA,2
PDB-CPX-116192,6fi8,2,short DNA,2
PDB-CPX-116194,6flp,1,short RNA,1
PDB-CPX-116195,6flq,1,short RNA,1
PDB-CPX-116207,6gfw,1,short RNA,1
PDB-CPX-116219,6h67,1,short RNA,1
PDB-CPX-116220,6h68,1,short RNA,1
PDB-CPX-116221,6hko,1,short RNA,1
PDB-CPX-116223,6hlq,1,short RNA,1
PDB-CPX-116224,6hlr,1,short RNA,1
PDB-CPX-116227,6i84,1,short RNA,1
PDB-CPX-116234,6jbq,1,short RNA,1
PDB-CPX-116236,6je3,1,short DNA,1
PDB-CPX-116237,6jfu,1,short DNA,1
PDB-CPX-116242,6jnx,1,short RNA,1
PDB-CPX-116243,6joo,1,short DNA,1
PDB-CPX-116252,6k3z,1,short DNA,1
PDB-CPX-116253,6k4p,1,short DNA,1
PDB-CPX-116254,6k4q,1,short DNA,1
PDB-CPX-116255,6k4s,1,short DNA,1
PDB-CPX-116256,6k4u,1,short DNA,1
PDB-CPX-116258,6k57,1,short DNA,1
PDB-CPX-116265,6kf9,1,short DNA,1
PDB-CPX-116273,6kj6,1,short RNA,1
PDB-CPX-116276,6kqd,1,short DNA,1
PDB-CPX-116276,6kqd,1,short RNA,1
PDB-CPX-116276,6kqd,2,short DNA,1
PDB-CPX-116276,6kqd,2,short RNA,1
PDB-CPX-116277,6kqe,1,short DNA,1
PDB-CPX-116277,6kqe,1,short RNA,1
PDB-CPX-116278,6kqf,1,short DNA,1
PDB-CPX-116278,6kqf,1,short RNA,1
PDB-CPX-116279,6kqg,1,short DNA,1
PDB-CPX-116279,6kqg,1,short RNA,1
PDB-CPX-116280,6kqh,1,short DNA,1
PDB-CPX-116280,6kqh,1,short RNA,1
PDB-CPX-116281,6kql,1,short DNA,1
PDB-CPX-116281,6kql,1,short RNA,1
PDB-CPX-116282,6kqm,1,short DNA,1
PDB-CPX-116282,6kqm,1,short RNA,1
PDB-CPX-116283,6kqn,1,short DNA,1
PDB-CPX-116283,6kqn,1,short RNA,1
PDB-CPX-116301,6ldi,1,short RNA,1
PDB-CPX-116306,6lts,1,short DNA,1
PDB-CPX-116309,6m0v,1,short DNA,1
PDB-CPX-116310,6m0w,1,short DNA,1
PDB-CPX-116311,6m0x,1,short DNA,1
PDB-CPX-116319,6m6c,1,short RNA,1
PDB-CPX-116328,6n60,1,short DNA,1
PDB-CPX-116329,6n61,1,peptide,1
PDB-CPX-116329,6n61,1,short DNA,1
PDB-CPX-116330,6n62,1,short DNA,1
PDB-CPX-116332,6n7w,1,short DNA,1
PDB-CPX-116333,6n9u,1,short RNA,1
PDB-CPX-116334,6n9v,1,short RNA,1
PDB-CPX-116335,6n9w,1,short RNA,1
PDB-CPX-116336,6n9x,1,short RNA,1
PDB-CPX-116351,6o0x,1,short DNA,1
PDB-CPX-116352,6o0y,1,short DNA,1
PDB-CPX-116355,6o6c,1,short DNA,1
PDB-CPX-116355,6o6c,1,short RNA,1
PDB-CPX-116367,6oes,1,short DNA,2
PDB-CPX-116368,6oet,1,short DNA,2
PDB-CPX-116371,6or7,1,short DNA,1
PDB-CPX-116372,6otz,1,short DNA,1
PDB-CPX-116374,6oun,1,short DNA,1
PDB-CPX-116375,6ovr,1,short DNA,1
PDB-CPX-116375,6ovr,1,short RNA,1
PDB-CPX-116376,6ovy,1,short DNA,1
PDB-CPX-116376,6ovy,1,short RNA,1
PDB-CPX-116377,6ow3,1,short DNA,1
PDB-CPX-116377,6ow3,1,short RNA,1
PDB-CPX-116378,6oy5,1,short DNA,1
PDB-CPX-116378,6oy5,1,short RNA,1
PDB-CPX-116379,6oy6,1,short DNA,1
PDB-CPX-116379,6oy6,1,short RNA,1
PDB-CPX-116380,6oy7,1,short DNA,1
PDB-CPX-116380,6oy7,1,short RNA,1
PDB-CPX-116384,6p18,1,short RNA,1
PDB-CPX-116387,6p1i,1,short DNA,1
PDB-CPX-116388,6p1x,1,short DNA,1
PDB-CPX-116389,6p2g,1,short DNA,1
PDB-CPX-116390,6p5a,1,short DNA,2
PDB-CPX-116391,6p70,1,short DNA,1
PDB-CPX-116392,6p71,1,short DNA,1
PDB-CPX-116392,6p71,1,short RNA,1
PDB-CPX-116396,6pb4,1,short RNA,1
PDB-CPX-116399,6pe2,1,short DNA,2
PDB-CPX-116400,6pmi,1,short RNA,1
PDB-CPX-116401,6pmj,1,short RNA,1
PDB-CPX-116446,6raw,1,short DNA,1
PDB-CPX-116447,6rh3,1,short RNA,1
PDB-CPX-116448,6ri7,1,short RNA,1
PDB-CPX-116449,6ri9,1,short RNA,1
PDB-CPX-116452,6rin,1,short RNA,1
PDB-CPX-116453,6rip,1,short RNA,1
PDB-CPX-116454,6rjd,1,short DNA,1
PDB-CPX-116456,6rny,1,short DNA,2
PDB-CPX-116474,6s1m,1,short DNA,1
PDB-CPX-116475,6s1n,1,short DNA,1
PDB-CPX-116476,6s1o,1,short DNA,1
PDB-CPX-116505,6tny,1,short DNA,1
PDB-CPX-116506,6tnz,1,short DNA,1
PDB-CPX-116507,6tps,1,short DNA,2
PDB-CPX-116510,6tye,1,short DNA,1
PDB-CPX-116510,6tye,1,short RNA,1
PDB-CPX-116511,6tyf,1,short DNA,1
PDB-CPX-116511,6tyf,1,short RNA,1
PDB-CPX-116512,6tyg,1,short DNA,1
PDB-CPX-116512,6tyg,1,short RNA,1
PDB-CPX-116517,6u8q,1,short DNA,2
PDB-CPX-116519,6ugm,1,peptide,1
PDB-CPX-116521,6uir,1,short DNA,1
PDB-CPX-116522,6uis,1,short DNA,1
PDB-CPX-116523,6uit,1,short DNA,1
PDB-CPX-116524,6ujx,1,short DNA,1
PDB-CPX-116525,6ujy,1,short DNA,1
PDB-CPX-116526,6ujz,1,short DNA,1
PDB-CPX-116527,6uk0,1,short DNA,1
PDB-CPX-116531,6upx,1,short DNA,1
PDB-CPX-116531,6upx,1,short RNA,1
PDB-CPX-116532,6upy,1,short DNA,1
PDB-CPX-116532,6upy,1,short RNA,1
PDB-CPX-116533,6upz,1,short DNA,1
PDB-CPX-116533,6upz,1,short RNA,1
PDB-CPX-116534,6uq0,1,short DNA,1
PDB-CPX-116534,6uq0,1,short RNA,1
PDB-CPX-116535,6uq1,1,short DNA,1
PDB-CPX-116535,6uq1,1,short RNA,1
PDB-CPX-116536,6uq2,1,short DNA,1
PDB-CPX-116536,6uq2,1,short RNA,1
PDB-CPX-116537,6uq3,1,short DNA,1
PDB-CPX-116537,6uq3,1,short RNA,1
PDB-CPX-116539,6utw,1,short RNA,1
PDB-CPX-116542,6uu5,1,short RNA,1
PDB-CPX-116543,6uu6,1,short RNA,1
PDB-CPX-116544,6uu7,1,short DNA/RNA,1
PDB-CPX-116545,6uu8,1,short RNA,1
PDB-CPX-116557,6v92,1,peptide,4
PDB-CPX-116559,6vaa,1,short DNA,3
PDB-CPX-116562,6vdk,1,short DNA,2
PDB-CPX-116564,6voy,1,short DNA,4
PDB-CPX-116566,6vu3,1,tRNA,2
PDB-CPX-116566,6vu3,1,mRNA,1
PDB-CPX-116567,6vug,1,antibody,2
PDB-CPX-116573,6vyq,1,tRNA,2
PDB-CPX-116574,6vyr,1,tRNA,2
PDB-CPX-116575,6vys,1,tRNA,2
PDB-CPX-116576,6vyt,1,tRNA,2
PDB-CPX-116576,6vyt,1,mRNA,1
PDB-CPX-116577,6vyu,1,tRNA,2
PDB-CPX-116577,6vyu,1,mRNA,2
PDB-CPX-116578,6vyw,1,tRNA,2
PDB-CPX-116578,6vyw,1,mRNA,2
PDB-CPX-116579,6vyx,1,tRNA,2
PDB-CPX-116579,6vyx,1,mRNA,2
PDB-CPX-116580,6vyy,1,tRNA,2
PDB-CPX-116580,6vyy,1,mRNA,2
PDB-CPX-116581,6vyz,1,tRNA,2
PDB-CPX-116581,6vyz,1,mRNA,1
PDB-CPX-116582,6vz2,1,tRNA,2
PDB-CPX-116582,6vz2,1,mRNA,1
PDB-CPX-116583,6vz3,1,tRNA,2
PDB-CPX-116583,6vz3,1,mRNA,2
PDB-CPX-116585,6vz5,1,tRNA,2
PDB-CPX-116585,6vz5,1,mRNA,1
PDB-CPX-116586,6vz7,1,tRNA,2
PDB-CPX-116586,6vz7,1,mRNA,2
PDB-CPX-116587,6vzj,1,tRNA,2
PDB-CPX-116603,6wmu,1,short DNA,2
PDB-CPX-116604,6wox,1,short DNA,1
PDB-CPX-116604,6wox,1,short RNA,1
PDB-CPX-116605,6woy,1,short DNA,1
PDB-CPX-116605,6woy,1,short RNA,1
PDB-CPX-116607,6wpf,1,short DNA,1
PDB-CPX-116608,6wph,1,short DNA,1
PDB-CPX-116609,6wpj,1,short DNA,1
PDB-CPX-116616,6x26,1,short RNA,1
PDB-CPX-116617,6x2f,1,short RNA,1
PDB-CPX-116618,6x2n,1,short RNA,1
PDB-CPX-116619,6x43,1,short RNA,1
PDB-CPX-116620,6x4w,1,short RNA,1
PDB-CPX-116621,6x4y,1,short RNA,1
PDB-CPX-116622,6x50,1,short RNA,1
PDB-CPX-116625,6x67,1,short DNA,2
PDB-CPX-116627,6x6t,1,tRNA,2
PDB-CPX-116628,6x7f,1,tRNA,2
PDB-CPX-116629,6x7k,1,tRNA,2
PDB-CPX-116630,6x9q,1,tRNA,2
PDB-CPX-116632,6xav,1,short RNA,1
PDB-CPX-116633,6xdq,1,tRNA,2
PDB-CPX-116634,6xdr,1,tRNA,2
PDB-CPX-116635,6xgf,1,tRNA,2
PDB-CPX-116637,6xh8,1,short RNA,1
PDB-CPX-116638,6xii,1,tRNA,2
PDB-CPX-116639,6xij,1,tRNA,2
PDB-CPX-116641,6xll,1,short RNA,1
PDB-CPX-116642,6xlm,1,short RNA,1
PDB-CPX-116643,6xln,1,short RNA,1
PDB-CPX-116644,6xnx,1,short DNA,2
PDB-CPX-116645,6xny,1,short DNA,2
PDB-CPX-116652,6ymw,1,short RNA,1
PDB-CPX-116662,6zhe,1,short DNA,1
PDB-CPX-116668,6ztj,1,tRNA,2
PDB-CPX-116669,6ztl,1,tRNA,2
PDB-CPX-116670,6ztm,1,tRNA,2
PDB-CPX-116671,6ztn,1,tRNA,3
PDB-CPX-116672,6zto,1,tRNA,2
PDB-CPX-116673,6ztp,1,tRNA,2
PDB-CPX-116674,6zu1,1,tRNA,2
PDB-CPX-116682,7ae1,1,short RNA,1
PDB-CPX-116683,7ae3,1,short RNA,1
PDB-CPX-116684,7aea,1,short RNA,1
PDB-CPX-116685,7ahx,1,short DNA,1
PDB-CPX-116685,7ahx,2,short DNA,1
PDB-CPX-116688,7aid,1,short DNA,1
PDB-CPX-116688,7aid,2,short DNA,1
PDB-CPX-116689,7aif,1,short DNA,1
PDB-CPX-116689,7aif,2,short DNA,1
PDB-CPX-116690,7aig,1,short DNA,1
PDB-CPX-116690,7aig,2,short DNA,1
PDB-CPX-116691,7aii,1,short DNA,1
PDB-CPX-116691,7aii,2,short DNA,1
PDB-CPX-116692,7aij,1,short DNA,1
PDB-CPX-116692,7aij,2,short DNA,1
PDB-CPX-116693,7aoe,1,short RNA,1
PDB-CPX-116727,7cq4,1,short DNA,2
PDB-CPX-116742,7d58,1,short RNA,1
PDB-CPX-116770,7eh0,1,short DNA,1
PDB-CPX-116770,7eh0,1,short RNA,1
PDB-CPX-116771,7eh1,1,short DNA,1
PDB-CPX-116771,7eh1,1,short RNA,1
PDB-CPX-116772,7eh2,1,short DNA,1
PDB-CPX-116772,7eh2,1,short RNA,1
PDB-CPX-116772,7eh2,2,short DNA,1
PDB-CPX-116772,7eh2,2,short RNA,1
PDB-CPX-116773,7el1,1,short DNA,1
PDB-CPX-116776,7eu0,1,short DNA,1
PDB-CPX-116776,7eu0,1,short RNA,1
PDB-CPX-116781,7fji,1,short RNA,1
PDB-CPX-116782,7fjj,1,short RNA,1
PDB-CPX-116806,7k5x,1,antibody,4
PDB-CPX-116807,7k5y,1,antibody,4
PDB-CPX-116808,7k60,1,antibody,4
PDB-CPX-116809,7k61,1,antibody,4
PDB-CPX-116810,7k63,1,antibody,4
PDB-CPX-116813,7k78,1,antibody,4
PDB-CPX-116818,7kc0,1,short DNA,1
PDB-CPX-116819,7ked,1,short DNA,1
PDB-CPX-116819,7ked,1,short RNA,1
PDB-CPX-116820,7kee,1,short DNA,1
PDB-CPX-116820,7kee,1,short RNA,1
